instrument_code,valuation_date,price,volume
TF02.CFE,7/15/2026,106.295,62.0
TF02.CFE,7/16/2026,106.25,253.0
TF02.CFE,7/17/2026,106.295,241.0
TF02.CFE,7/20/2026,106.25,262.0
TF02.CFE,7/21/2026,106.28,380.0
TF02.CFE,7/22/2026,106.38,465.0
TF02.CFE,7/23/2026,106.285,233.0
TF02.CFE,7/24/2026,106.31,358.0
TF02.CFE,7/27/2026,106.275,296.0
TF02.CFE,7/28/2026,106.22,270.0
TF02.CFE,7/29/2026,106.26,127.0
TF02.CFE,7/30/2026,106.34,373.0
TF02.CFE,7/31/2026,106.42,317.0
TF02.CFE,8/3/2026,106.375,375.0
TF02.CFE,8/4/2026,106.445,985.0
TF02.CFE,8/5/2026,106.43,267.0
TF02.CFE,8/6/2026,106.41,617.0
TF02.CFE,8/7/2026,106.445,664.0
TF02.CFE,8/10/2026,106.425,2415.0
TF02.CFE,8/11/2026,106.38,1065.0
TF02.CFE,8/12/2026,106.4,988.0
TF02.CFE,8/13/2026,106.455,441.0
TF02.CFE,8/14/2026,106.49,699.0
TF02.CFE,8/17/2026,106.515,679.0
TF02.CFE,8/18/2026,106.55,641.0
TF02.CFE,8/19/2026,106.54,513.0
TF02.CFE,8/20/2026,106.515,484.0
TF02.CFE,8/21/2026,106.51,730.0
TF02.CFE,8/24/2026,106.585,947.0
TF02.CFE,8/25/2026,106.535,941.0
TF02.CFE,8/26/2026,106.465,1064.0
TF02.CFE,8/27/2026,106.35,734.0
TF02.CFE,8/28/2026,106.38,708.0
TF8888.CFE,6/15/2026,106.1121,79416.0
TF8888.CFE,6/16/2026,106.2465,89231.0
TF8888.CFE,6/17/2026,106.2615,72906.0
TF8888.CFE,6/18/2026,106.3165,61572.0
TF8888.CFE,6/22/2026,106.317,67090.0
TF8888.CFE,6/23/2026,106.252,61351.0
TF8888.CFE,6/24/2026,106.3013,66254.0
TF8888.CFE,6/25/2026,106.3318,84002.0
TF8888.CFE,6/26/2026,106.4118,71013.0
TF8888.CFE,6/29/2026,106.5119,80265.0
TF8888.CFE,6/30/2026,106.4414,78715.0
TF8888.CFE,7/1/2026,106.2864,104253.0
TF8888.CFE,7/2/2026,106.3324,53923.0
TF8888.CFE,7/3/2026,106.336,64700.0
TF8888.CFE,7/6/2026,106.4166,52259.0
TF8888.CFE,7/7/2026,106.426,66995.0
TF8888.CFE,7/8/2026,106.4852,68877.0
TF8888.CFE,7/9/2026,106.4362,53744.0
TF8888.CFE,7/10/2026,106.4354,60590.0
TF8888.CFE,7/13/2026,106.4153,69997.0
TF8888.CFE,7/14/2026,106.45,72435.0
TF8888.CFE,7/15/2026,106.4457,57956.0
TF8888.CFE,7/16/2026,106.4006,65291.0
TF8888.CFE,7/17/2026,106.4253,59725.0
TF8888.CFE,7/20/2026,106.3808,53569.0
TF8888.CFE,7/21/2026,106.4396,63040.0
TF8888.CFE,7/22/2026,106.5383,92259.0
TF8888.CFE,7/23/2026,106.4286,105109.0
TF8888.CFE,7/24/2026,106.4525,74649.0
TF8888.CFE,7/27/2026,106.4075,71546.0
TF8888.CFE,7/28/2026,106.3617,52175.0
TF8888.CFE,7/29/2026,106.3871,57624.0
TF8888.CFE,7/30/2026,106.4956,79748.0
TF8888.CFE,7/31/2026,106.5396,75280.0
TF8888.CFE,8/3/2026,106.465,76108.0
TF8888.CFE,8/4/2026,106.5307,71162.0
TF8888.CFE,8/5/2026,106.5154,64213.0
TF8888.CFE,8/6/2026,106.495,57819.0
TF8888.CFE,8/7/2026,106.5283,68748.0
TF8888.CFE,8/10/2026,106.5544,78770.0
TF8888.CFE,8/11/2026,106.4903,88136.0
TF8888.CFE,8/12/2026,106.4955,93232.0
TF8888.CFE,8/13/2026,106.5486,105177.0
TF8888.CFE,8/14/2026,106.5985,103038.0
TF8888.CFE,8/17/2026,106.6041,92753.0
TF8888.CFE,8/18/2026,106.6322,119639.0
TF8888.CFE,8/19/2026,106.6091,144631.0
TF8888.CFE,8/20/2026,106.5816,227510.0
TF8888.CFE,8/21/2026,106.5606,213619.0
TF8888.CFE,8/24/2026,106.6245,211114.0
TF8888.CFE,8/25/2026,106.58,119511.0
TF8888.CFE,8/26/2026,106.4997,139307.0
TF8888.CFE,8/27/2026,106.3932,114826.0
TF8888.CFE,8/28/2026,106.4095,85455.0
TFZL1.CFE,6/15/2026,106.115,75733.0
TFZL1.CFE,6/16/2026,106.25,86247.0
TFZL1.CFE,6/17/2026,106.265,69607.0
TFZL1.CFE,6/18/2026,106.32,59950.0
TFZL1.CFE,6/22/2026,106.32,64924.0
TFZL1.CFE,6/23/2026,106.255,59728.0
TFZL1.CFE,6/24/2026,106.305,64270.0
TFZL1.CFE,6/25/2026,106.335,81851.0
TFZL1.CFE,6/26/2026,106.415,68843.0
TFZL1.CFE,6/29/2026,106.515,76371.0
TFZL1.CFE,6/30/2026,106.445,76116.0
TFZL1.CFE,7/1/2026,106.29,101037.0
TFZL1.CFE,7/2/2026,106.335,51216.0
TFZL1.CFE,7/3/2026,106.34,61665.0
TFZL1.CFE,7/6/2026,106.42,50250.0
TFZL1.CFE,7/7/2026,106.43,64947.0
TFZL1.CFE,7/8/2026,106.49,66021.0
TFZL1.CFE,7/9/2026,106.44,51616.0
TFZL1.CFE,7/10/2026,106.44,57750.0
TFZL1.CFE,7/13/2026,106.42,67710.0
TFZL1.CFE,7/14/2026,106.455,69509.0
TFZL1.CFE,7/15/2026,106.45,55370.0
TFZL1.CFE,7/16/2026,106.405,62104.0
TFZL1.CFE,7/17/2026,106.43,56545.0
TFZL1.CFE,7/20/2026,106.385,50039.0
TFZL1.CFE,7/21/2026,106.445,59242.0
TFZL1.CFE,7/22/2026,106.545,85544.0
TFZL1.CFE,7/23/2026,106.435,100308.0
TFZL1.CFE,7/24/2026,106.46,70201.0
TFZL1.CFE,7/27/2026,106.415,66720.0
TFZL1.CFE,7/28/2026,106.37,48656.0
TFZL1.CFE,7/29/2026,106.395,52611.0
TFZL1.CFE,7/30/2026,106.505,75642.0
TFZL1.CFE,7/31/2026,106.545,67406.0
TFZL1.CFE,8/3/2026,106.47,70647.0
TFZL1.CFE,8/4/2026,106.535,62658.0
TFZL1.CFE,8/5/2026,106.52,57124.0
TFZL1.CFE,8/6/2026,106.5,49105.0
TFZL1.CFE,8/7/2026,106.535,56261.0
TFZL1.CFE,8/10/2026,106.565,63362.0
TFZL1.CFE,8/11/2026,106.5,66795.0
TFZL1.CFE,8/12/2026,106.505,67163.0
TFZL1.CFE,8/13/2026,106.56,77611.0
TFZL1.CFE,8/14/2026,106.615,71903.0
TFZL1.CFE,8/17/2026,106.62,61765.0
TFZL1.CFE,8/18/2026,106.65,77326.0
TFZL1.CFE,8/19/2026,106.63,86313.0
TFZL1.CFE,8/20/2026,106.595,133658.0
TFZL1.CFE,8/21/2026,106.555,115624.0
TFZL1.CFE,8/24/2026,106.61,105453.0
TFZL1.CFE,8/25/2026,106.585,62793.0
TFZL1.CFE,8/26/2026,106.505,90829.0
TFZL1.CFE,8/27/2026,106.395,93797.0
TFZL1.CFE,8/28/2026,106.41,70147.0
TFZL2.CFE,6/15/2026,106.115,75733.0
TFZL2.CFE,6/16/2026,106.25,86247.0
TFZL2.CFE,6/17/2026,106.265,69607.0
TFZL2.CFE,6/18/2026,106.32,59950.0
TFZL2.CFE,6/22/2026,106.32,64924.0
TFZL2.CFE,6/23/2026,106.255,59728.0
TFZL2.CFE,6/24/2026,106.305,64270.0
TFZL2.CFE,6/25/2026,106.335,81851.0
TFZL2.CFE,6/26/2026,106.415,68843.0
TFZL2.CFE,6/29/2026,106.515,76371.0
TFZL2.CFE,6/30/2026,106.445,76116.0
TFZL2.CFE,7/1/2026,106.29,101037.0
TFZL2.CFE,7/2/2026,106.335,51216.0
TFZL2.CFE,7/3/2026,106.34,61665.0
TFZL2.CFE,7/6/2026,106.42,50250.0
TFZL2.CFE,7/7/2026,106.43,64947.0
TFZL2.CFE,7/8/2026,106.49,66021.0
TFZL2.CFE,7/9/2026,106.44,51616.0
TFZL2.CFE,7/10/2026,106.44,57750.0
TFZL2.CFE,7/13/2026,106.42,67710.0
TFZL2.CFE,7/14/2026,106.455,69509.0
TFZL2.CFE,7/15/2026,106.45,55370.0
TFZL2.CFE,7/16/2026,106.405,62104.0
TFZL2.CFE,7/17/2026,106.43,56545.0
TFZL2.CFE,7/20/2026,106.385,50039.0
TFZL2.CFE,7/21/2026,106.445,59242.0
TFZL2.CFE,7/22/2026,106.545,85544.0
TFZL2.CFE,7/23/2026,106.435,100308.0
TFZL2.CFE,7/24/2026,106.46,70201.0
TFZL2.CFE,7/27/2026,106.415,66720.0
TFZL2.CFE,7/28/2026,106.37,48656.0
TFZL2.CFE,7/29/2026,106.395,52611.0
TFZL2.CFE,7/30/2026,106.505,75642.0
TFZL2.CFE,7/31/2026,106.545,67406.0
TFZL2.CFE,8/3/2026,106.47,70647.0
TFZL2.CFE,8/4/2026,106.535,62658.0
TFZL2.CFE,8/5/2026,106.52,57124.0
TFZL2.CFE,8/6/2026,106.5,49105.0
TFZL2.CFE,8/7/2026,106.535,56261.0
TFZL2.CFE,8/10/2026,106.565,63362.0
TFZL2.CFE,8/11/2026,106.5,66795.0
TFZL2.CFE,8/12/2026,106.505,67163.0
TFZL2.CFE,8/13/2026,106.56,77611.0
TFZL2.CFE,8/14/2026,106.615,71903.0
TFZL2.CFE,8/17/2026,106.62,61765.0
TFZL2.CFE,8/18/2026,106.65,77326.0
TFZL2.CFE,8/19/2026,106.63,86313.0
TFZL2.CFE,8/20/2026,106.57,93368.0
TFZL2.CFE,8/21/2026,106.565,97265.0
TFZL2.CFE,8/24/2026,106.63,104714.0
TFZL2.CFE,8/25/2026,106.585,62793.0
TFZL2.CFE,8/26/2026,106.505,90829.0
TFZL2.CFE,8/27/2026,106.395,93797.0
TFZL2.CFE,8/28/2026,106.41,70147.0
TFZL.CFE,6/15/2026,106.115,75733.0
TFZL.CFE,6/16/2026,106.25,86247.0
TFZL.CFE,6/17/2026,106.265,69607.0
TFZL.CFE,6/18/2026,106.32,59950.0
TFZL.CFE,6/22/2026,106.32,64924.0
TFZL.CFE,6/23/2026,106.255,59728.0
TFZL.CFE,6/24/2026,106.305,64270.0
TFZL.CFE,6/25/2026,106.335,81851.0
TFZL.CFE,6/26/2026,106.415,68843.0
TFZL.CFE,6/29/2026,106.515,76371.0
TFZL.CFE,6/30/2026,106.445,76116.0
TFZL.CFE,7/1/2026,106.29,101037.0
TFZL.CFE,7/2/2026,106.335,51216.0
TFZL.CFE,7/3/2026,106.34,61665.0
TFZL.CFE,7/6/2026,106.42,50250.0
TFZL.CFE,7/7/2026,106.43,64947.0
TFZL.CFE,7/8/2026,106.49,66021.0
TFZL.CFE,7/9/2026,106.44,51616.0
TFZL.CFE,7/10/2026,106.44,57750.0
TFZL.CFE,7/13/2026,106.42,67710.0
TFZL.CFE,7/14/2026,106.455,69509.0
TFZL.CFE,7/15/2026,106.45,55370.0
TFZL.CFE,7/16/2026,106.405,62104.0
TFZL.CFE,7/17/2026,106.43,56545.0
TFZL.CFE,7/20/2026,106.385,50039.0
TFZL.CFE,7/21/2026,106.445,59242.0
TFZL.CFE,7/22/2026,106.545,85544.0
TFZL.CFE,7/23/2026,106.435,100308.0
TFZL.CFE,7/24/2026,106.46,70201.0
TFZL.CFE,7/27/2026,106.415,66720.0
TFZL.CFE,7/28/2026,106.37,48656.0
TFZL.CFE,7/29/2026,106.395,52611.0
TFZL.CFE,7/30/2026,106.505,75642.0
TFZL.CFE,7/31/2026,106.545,67406.0
TFZL.CFE,8/3/2026,106.47,70647.0
TFZL.CFE,8/4/2026,106.535,62658.0
TFZL.CFE,8/5/2026,106.52,57124.0
TFZL.CFE,8/6/2026,106.5,49105.0
TFZL.CFE,8/7/2026,106.535,56261.0
TFZL.CFE,8/10/2026,106.565,63362.0
TFZL.CFE,8/11/2026,106.5,66795.0
TFZL.CFE,8/12/2026,106.505,67163.0
TFZL.CFE,8/13/2026,106.56,77611.0
TFZL.CFE,8/14/2026,106.615,71903.0
TFZL.CFE,8/17/2026,106.62,61765.0
TFZL.CFE,8/18/2026,106.65,77326.0
TFZL.CFE,8/19/2026,106.63,86313.0
TFZL.CFE,8/20/2026,106.595,133658.0
TFZL.CFE,8/21/2026,106.555,115624.0
TFZL.CFE,8/24/2026,106.61,105453.0
TFZL.CFE,8/25/2026,106.56,55777.0
TFZL.CFE,8/26/2026,106.505,90829.0
TFZL.CFE,8/27/2026,106.395,93797.0
TFZL.CFE,8/28/2026,106.41,70147.0
TL00.CFE,6/15/2026,113.42,92070.0
TL00.CFE,6/16/2026,113.65,102777.0
TL00.CFE,6/17/2026,113.9,89584.0
TL00.CFE,6/18/2026,113.87,70769.0
TL00.CFE,6/22/2026,113.99,109880.0
TL00.CFE,6/23/2026,113.63,106089.0
TL00.CFE,6/24/2026,113.5,91545.0
TL00.CFE,6/25/2026,113.94,163377.0
TL00.CFE,6/26/2026,114.04,99524.0
TL00.CFE,6/29/2026,114.25,95106.0
TL00.CFE,6/30/2026,113.71,119011.0
TL00.CFE,7/1/2026,113.36,96265.0
TL00.CFE,7/2/2026,113.42,71009.0
TL00.CFE,7/3/2026,113.25,77623.0
TL00.CFE,7/6/2026,113.59,77346.0
TL00.CFE,7/7/2026,113.64,69746.0
TL00.CFE,7/8/2026,113.94,90726.0
TL00.CFE,7/9/2026,113.86,62305.0
TL00.CFE,7/10/2026,113.98,72160.0
TL00.CFE,7/13/2026,113.66,84489.0
TL00.CFE,7/14/2026,113.8,90572.0
TL00.CFE,7/15/2026,113.81,64994.0
TL00.CFE,7/16/2026,113.59,78543.0
TL00.CFE,7/17/2026,113.88,96507.0
TL00.CFE,7/20/2026,113.7,69814.0
TL00.CFE,7/21/2026,113.85,70838.0
TL00.CFE,7/22/2026,114.6,134256.0
TL00.CFE,7/23/2026,114.72,93361.0
TL00.CFE,7/24/2026,114.84,82771.0
TL00.CFE,7/27/2026,114.84,111756.0
TL00.CFE,7/28/2026,114.91,77953.0
TL00.CFE,7/29/2026,114.64,117519.0
TL00.CFE,7/30/2026,115.39,126700.0
TL00.CFE,7/31/2026,115.4,93644.0
TL00.CFE,8/3/2026,115.42,71763.0
TL00.CFE,8/4/2026,115.63,100957.0
TL00.CFE,8/5/2026,115.49,102759.0
TL00.CFE,8/6/2026,115.39,95743.0
TL00.CFE,8/7/2026,115.72,112588.0
TL00.CFE,8/10/2026,116.14,98370.0
TL00.CFE,8/11/2026,115.92,103994.0
TL00.CFE,8/12/2026,115.84,104430.0
TL00.CFE,8/13/2026,116.24,86112.0
TL00.CFE,8/14/2026,116.39,82340.0
TL00.CFE,8/17/2026,116.24,94736.0
TL00.CFE,8/18/2026,116.46,96989.0
TL00.CFE,8/19/2026,116.17,109446.0
TL00.CFE,8/20/2026,115.94,112091.0
TL00.CFE,8/21/2026,115.86,119273.0
TL00.CFE,8/24/2026,116.17,103392.0
TL00.CFE,8/25/2026,116.15,52515.0
TL00.CFE,8/26/2026,116.15,38689.0
TL00.CFE,8/27/2026,115.6,27772.0
TL00.CFE,8/28/2026,115.52,19552.0
TL01.CFE,6/15/2026,113.45,5761.0
TL01.CFE,6/16/2026,113.72,4172.0
TL01.CFE,6/17/2026,113.92,4027.0
TL01.CFE,6/18/2026,113.92,3371.0
TL01.CFE,6/22/2026,114.09,5371.0
TL01.CFE,6/23/2026,113.72,4829.0
TL01.CFE,6/24/2026,113.61,3895.0
TL01.CFE,6/25/2026,114.03,7573.0
TL01.CFE,6/26/2026,114.14,4421.0
TL01.CFE,6/29/2026,114.37,6627.0
TL01.CFE,6/30/2026,113.82,5996.0
TL01.CFE,7/1/2026,113.44,4328.0
TL01.CFE,7/2/2026,113.52,2661.0
TL01.CFE,7/3/2026,113.38,2894.0
TL01.CFE,7/6/2026,113.67,4165.0
TL01.CFE,7/7/2026,113.71,2355.0
TL01.CFE,7/8/2026,114.02,4072.0
TL01.CFE,7/9/2026,113.95,3337.0
TL01.CFE,7/10/2026,114.06,3123.0
TL01.CFE,7/13/2026,113.75,4285.0
TL01.CFE,7/14/2026,113.87,3325.0
TL01.CFE,7/15/2026,113.91,2614.0
TL01.CFE,7/16/2026,113.71,2863.0
TL01.CFE,7/17/2026,113.98,3509.0
TL01.CFE,7/20/2026,113.8,3502.0
TL01.CFE,7/21/2026,113.94,3812.0
TL01.CFE,7/22/2026,114.68,8288.0
TL01.CFE,7/23/2026,114.86,7187.0
TL01.CFE,7/24/2026,115.06,7655.0
TL01.CFE,7/27/2026,115.1,13932.0
TL01.CFE,7/28/2026,115.2,7464.0
TL01.CFE,7/29/2026,114.93,15988.0
TL01.CFE,7/30/2026,115.7,14522.0
TL01.CFE,7/31/2026,115.71,12789.0
TL01.CFE,8/3/2026,115.71,12691.0
TL01.CFE,8/4/2026,115.99,16867.0
TL01.CFE,8/5/2026,115.8,18411.0
TL01.CFE,8/6/2026,115.68,17603.0
TL01.CFE,8/7/2026,116.02,20870.0
TL01.CFE,8/10/2026,116.46,20936.0
TL01.CFE,8/11/2026,116.27,26078.0
TL01.CFE,8/12/2026,116.15,30109.0
TL01.CFE,8/13/2026,116.58,28548.0
TL01.CFE,8/14/2026,116.76,33485.0
TL01.CFE,8/17/2026,116.62,39601.0
TL01.CFE,8/18/2026,116.83,41782.0
TL01.CFE,8/19/2026,116.55,64174.0
TL01.CFE,8/20/2026,116.33,75661.0
TL01.CFE,8/21/2026,116.32,91307.0
TL01.CFE,8/24/2026,116.68,105065.0
TL01.CFE,8/25/2026,116.62,89832.0
TL01.CFE,8/26/2026,116.46,110409.0
TL01.CFE,8/27/2026,115.84,153155.0
TL01.CFE,8/28/2026,115.76,107491.0
TL02.CFE,6/15/2026,113.18,778.0
TL02.CFE,6/16/2026,113.46,159.0
TL02.CFE,6/17/2026,113.65,130.0
TL02.CFE,6/18/2026,113.64,78.0
TL02.CFE,6/22/2026,113.8,166.0
TL02.CFE,6/23/2026,113.43,382.0
TL02.CFE,6/24/2026,113.29,103.0
TL02.CFE,6/25/2026,113.73,202.0
TL02.CFE,6/26/2026,113.84,226.0
TL02.CFE,6/29/2026,114.07,103.0
TL02.CFE,6/30/2026,113.55,197.0
TL02.CFE,7/1/2026,113.21,148.0
TL02.CFE,7/2/2026,113.24,82.0
TL02.CFE,7/3/2026,113.09,113.0
TL02.CFE,7/6/2026,113.36,146.0
TL02.CFE,7/7/2026,113.43,137.0
TL02.CFE,7/8/2026,113.75,89.0
TL02.CFE,7/9/2026,113.68,120.0
TL02.CFE,7/10/2026,113.73,163.0
TL02.CFE,7/13/2026,113.45,135.0
TL02.CFE,7/14/2026,113.56,133.0
TL02.CFE,7/15/2026,113.62,77.0
TL02.CFE,7/16/2026,113.39,133.0
TL02.CFE,7/17/2026,113.71,179.0
TL02.CFE,7/20/2026,113.5,170.0
TL02.CFE,7/21/2026,113.69,442.0
TL02.CFE,7/22/2026,114.37,364.0
TL02.CFE,7/23/2026,114.58,235.0
TL02.CFE,7/24/2026,114.83,429.0
TL02.CFE,7/27/2026,114.81,378.0
TL02.CFE,7/28/2026,114.89,216.0
TL02.CFE,7/29/2026,114.65,605.0
TL02.CFE,7/30/2026,115.37,358.0
TL02.CFE,7/31/2026,115.43,554.0
TL02.CFE,8/3/2026,115.42,456.0
TL02.CFE,8/4/2026,115.7,491.0
TL02.CFE,8/5/2026,115.5,1014.0
TL02.CFE,8/6/2026,115.37,399.0
TL02.CFE,8/7/2026,115.71,1149.0
TL02.CFE,8/10/2026,116.17,2382.0
TL02.CFE,8/11/2026,115.98,3214.0
TL02.CFE,8/12/2026,115.83,837.0
TL02.CFE,8/13/2026,116.24,1890.0
TL02.CFE,8/14/2026,116.45,2134.0
TL02.CFE,8/17/2026,116.31,1622.0
TL02.CFE,8/18/2026,116.52,2427.0
TL02.CFE,8/19/2026,116.22,1947.0
TL02.CFE,8/20/2026,116.02,1676.0
TL02.CFE,8/21/2026,116.02,4475.0
TL02.CFE,8/24/2026,116.38,3879.0
TL02.CFE,8/25/2026,116.3,3199.0
TL02.CFE,8/26/2026,116.15,3892.0
TL02.CFE,8/27/2026,115.56,5242.0
TL02.CFE,8/28/2026,115.48,3876.0
TL8888.CFE,6/15/2026,113.4216,98609.0
TL8888.CFE,6/16/2026,113.6549,107108.0
TL8888.CFE,6/17/2026,113.9006,93741.0
TL8888.CFE,6/18/2026,113.8731,74218.0
TL8888.CFE,6/22/2026,113.9973,115417.0
TL8888.CFE,6/23/2026,113.6365,111300.0
TL8888.CFE,6/24/2026,113.5084,95543.0
TL8888.CFE,6/25/2026,113.9467,171152.0
TL8888.CFE,6/26/2026,114.0475,104171.0
TL8888.CFE,6/29/2026,114.2598,101836.0
TL8888.CFE,6/30/2026,113.7195,125204.0
TL8888.CFE,7/1/2026,113.3669,100741.0
TL8888.CFE,7/2/2026,113.4288,73752.0
TL8888.CFE,7/3/2026,113.2619,80630.0
TL8888.CFE,7/6/2026,113.5967,81657.0
TL8888.CFE,7/7/2026,113.6458,72238.0
TL8888.CFE,7/8/2026,113.9468,94887.0
TL8888.CFE,7/9/2026,113.868,65762.0
TL8888.CFE,7/10/2026,113.9864,75446.0
TL8888.CFE,7/13/2026,113.6681,88909.0
TL8888.CFE,7/14/2026,113.8061,94030.0
TL8888.CFE,7/15/2026,113.8194,67685.0
TL8888.CFE,7/16/2026,113.602,81539.0
TL8888.CFE,7/17/2026,113.8896,100195.0
TL8888.CFE,7/20/2026,113.7097,73486.0
TL8888.CFE,7/21/2026,113.8587,75092.0
TL8888.CFE,7/22/2026,114.6062,142908.0
TL8888.CFE,7/23/2026,114.7334,100783.0
TL8888.CFE,7/24/2026,114.8633,90855.0
TL8888.CFE,7/27/2026,114.8694,126066.0
TL8888.CFE,7/28/2026,114.9429,85633.0
TL8888.CFE,7/29/2026,114.6761,134112.0
TL8888.CFE,7/30/2026,115.431,141580.0
TL8888.CFE,7/31/2026,115.4441,106987.0
TL8888.CFE,8/3/2026,115.4639,84910.0
TL8888.CFE,8/4/2026,115.6869,118315.0
TL8888.CFE,8/5/2026,115.543,122184.0
TL8888.CFE,8/6/2026,115.4437,113745.0
TL8888.CFE,8/7/2026,115.7779,134607.0
TL8888.CFE,8/10/2026,116.2052,121688.0
TL8888.CFE,8/11/2026,116.0012,133286.0
TL8888.CFE,8/12/2026,115.9198,135376.0
TL8888.CFE,8/13/2026,116.332,116550.0
TL8888.CFE,8/14/2026,116.4985,117959.0
TL8888.CFE,8/17/2026,116.3662,135959.0
TL8888.CFE,8/18/2026,116.593,141198.0
TL8888.CFE,8/19/2026,116.3277,175567.0
TL8888.CFE,8/20/2026,116.128,189428.0
TL8888.CFE,8/21/2026,116.1306,215055.0
TL8888.CFE,8/24/2026,116.5261,212336.0
TL8888.CFE,8/25/2026,116.5095,145546.0
TL8888.CFE,8/26/2026,116.3927,152990.0
TL8888.CFE,8/27/2026,115.7905,186169.0
TL8888.CFE,8/28/2026,115.7238,130919.0
TLZL1.CFE,6/15/2026,113.42,92070.0
TLZL1.CFE,6/16/2026,113.65,102777.0
TLZL1.CFE,6/17/2026,113.9,89584.0
TLZL1.CFE,6/18/2026,113.87,70769.0
TLZL1.CFE,6/22/2026,113.99,109880.0
TLZL1.CFE,6/23/2026,113.63,106089.0
TLZL1.CFE,6/24/2026,113.5,91545.0
TLZL1.CFE,6/25/2026,113.94,163377.0
TLZL1.CFE,6/26/2026,114.04,99524.0
TLZL1.CFE,6/29/2026,114.25,95106.0
TLZL1.CFE,6/30/2026,113.71,119011.0
TLZL1.CFE,7/1/2026,113.36,96265.0
TLZL1.CFE,7/2/2026,113.42,71009.0
TLZL1.CFE,7/3/2026,113.25,77623.0
TLZL1.CFE,7/6/2026,113.59,77346.0
TLZL1.CFE,7/7/2026,113.64,69746.0
TLZL1.CFE,7/8/2026,113.94,90726.0
TLZL1.CFE,7/9/2026,113.86,62305.0
TLZL1.CFE,7/10/2026,113.98,72160.0
TLZL1.CFE,7/13/2026,113.66,84489.0
TLZL1.CFE,7/14/2026,113.8,90572.0
TLZL1.CFE,7/15/2026,113.81,64994.0
TLZL1.CFE,7/16/2026,113.59,78543.0
TLZL1.CFE,7/17/2026,113.88,96507.0
TLZL1.CFE,7/20/2026,113.7,69814.0
TLZL1.CFE,7/21/2026,113.85,70838.0
TLZL1.CFE,7/22/2026,114.6,134256.0
TLZL1.CFE,7/23/2026,114.72,93361.0
TLZL1.CFE,7/24/2026,114.84,82771.0
TLZL1.CFE,7/27/2026,114.84,111756.0
TLZL1.CFE,7/28/2026,114.91,77953.0
TLZL1.CFE,7/29/2026,114.64,117519.0
TLZL1.CFE,7/30/2026,115.39,126700.0
TLZL1.CFE,7/31/2026,115.4,93644.0
TLZL1.CFE,8/3/2026,115.42,71763.0
TLZL1.CFE,8/4/2026,115.63,100957.0
TLZL1.CFE,8/5/2026,115.49,102759.0
TLZL1.CFE,8/6/2026,115.39,95743.0
TLZL1.CFE,8/7/2026,115.72,112588.0
TLZL1.CFE,8/10/2026,116.14,98370.0
TLZL1.CFE,8/11/2026,115.92,103994.0
TLZL1.CFE,8/12/2026,115.84,104430.0
TLZL1.CFE,8/13/2026,116.24,86112.0
TLZL1.CFE,8/14/2026,116.39,82340.0
TLZL1.CFE,8/17/2026,116.24,94736.0
TLZL1.CFE,8/18/2026,116.46,96989.0
TLZL1.CFE,8/19/2026,116.17,109446.0
TLZL1.CFE,8/20/2026,115.94,112091.0
TLZL1.CFE,8/21/2026,115.86,119273.0
TLZL1.CFE,8/24/2026,116.68,105065.0
TLZL1.CFE,8/25/2026,116.62,89832.0
TLZL1.CFE,8/26/2026,116.46,110409.0
TLZL1.CFE,8/27/2026,115.84,153155.0
TLZL1.CFE,8/28/2026,115.76,107491.0
TLZL2.CFE,6/15/2026,113.42,92070.0
TLZL2.CFE,6/16/2026,113.65,102777.0
TLZL2.CFE,6/17/2026,113.9,89584.0
TLZL2.CFE,6/18/2026,113.87,70769.0
TLZL2.CFE,6/22/2026,113.99,109880.0
TLZL2.CFE,6/23/2026,113.63,106089.0
TLZL2.CFE,6/24/2026,113.5,91545.0
TLZL2.CFE,6/25/2026,113.94,163377.0
TLZL2.CFE,6/26/2026,114.04,99524.0
TLZL2.CFE,6/29/2026,114.25,95106.0
TLZL2.CFE,6/30/2026,113.71,119011.0
TLZL2.CFE,7/1/2026,113.36,96265.0
TLZL2.CFE,7/2/2026,113.42,71009.0
TLZL2.CFE,7/3/2026,113.25,77623.0
TLZL2.CFE,7/6/2026,113.59,77346.0
TLZL2.CFE,7/7/2026,113.64,69746.0
TLZL2.CFE,7/8/2026,113.94,90726.0
TLZL2.CFE,7/9/2026,113.86,62305.0
TLZL2.CFE,7/10/2026,113.98,72160.0
TLZL2.CFE,7/13/2026,113.66,84489.0
TLZL2.CFE,7/14/2026,113.8,90572.0
TLZL2.CFE,7/15/2026,113.81,64994.0
TLZL2.CFE,7/16/2026,113.59,78543.0
TLZL2.CFE,7/17/2026,113.88,96507.0
TLZL2.CFE,7/20/2026,113.7,69814.0
TLZL2.CFE,7/21/2026,113.85,70838.0
TLZL2.CFE,7/22/2026,114.6,134256.0
TLZL2.CFE,7/23/2026,114.72,93361.0
TLZL2.CFE,7/24/2026,114.84,82771.0
TLZL2.CFE,7/27/2026,114.84,111756.0
TLZL2.CFE,7/28/2026,114.91,77953.0
TLZL2.CFE,7/29/2026,114.64,117519.0
TLZL2.CFE,7/30/2026,115.39,126700.0
TLZL2.CFE,7/31/2026,115.4,93644.0
TLZL2.CFE,8/3/2026,115.42,71763.0
TLZL2.CFE,8/4/2026,115.63,100957.0
TLZL2.CFE,8/5/2026,115.49,102759.0
TLZL2.CFE,8/6/2026,115.39,95743.0
TLZL2.CFE,8/7/2026,115.72,112588.0
