instrument_code,valuation_date,price,volume
CU2610.SHF,8/7/2026,108260.0,49297.0
CU2610.SHF,8/10/2026,107660.0,48739.0
CU2610.SHF,8/11/2026,107770.0,48328.0
CU2610.SHF,8/12/2026,108210.0,38734.0
CU2610.SHF,8/13/2026,107200.0,56521.0
CU2610.SHF,8/14/2026,107460.0,41170.0
CU2610.SHF,8/17/2026,109340.0,73495.0
CU2610.SHF,8/18/2026,107690.0,80510.0
CU2610.SHF,8/19/2026,106490.0,79351.0
CU2610.SHF,8/20/2026,106860.0,55760.0
CU2610.SHF,8/21/2026,107520.0,66412.0
CU2610.SHF,8/24/2026,107910.0,77057.0
CU2610.SHF,8/25/2026,107980.0,78507.0
CU2610.SHF,8/26/2026,108750.0,127341.0
CU2610.SHF,8/27/2026,108300.0,83805.0
CU2610.SHF,8/28/2026,108900.0,73402.0
CU2611.SHF,6/22/2026,104990.0,1428.0
CU2611.SHF,6/23/2026,103510.0,2178.0
CU2611.SHF,6/24/2026,103480.0,2615.0
CU2611.SHF,6/25/2026,101160.0,7069.0
CU2611.SHF,6/26/2026,101520.0,3241.0
CU2611.SHF,6/29/2026,103090.0,3228.0
CU2611.SHF,6/30/2026,103200.0,4914.0
CU2611.SHF,7/1/2026,101940.0,4195.0
CU2611.SHF,7/2/2026,101880.0,4048.0
CU2611.SHF,7/3/2026,102930.0,2865.0
CU2611.SHF,7/6/2026,102860.0,1816.0
CU2611.SHF,7/7/2026,102870.0,2290.0
CU2611.SHF,7/8/2026,102750.0,2235.0
CU2611.SHF,7/9/2026,103040.0,3710.0
CU2611.SHF,7/10/2026,103590.0,3877.0
CU2611.SHF,7/13/2026,102910.0,3330.0
CU2611.SHF,7/14/2026,104300.0,4285.0
CU2611.SHF,7/15/2026,103870.0,3751.0
CU2611.SHF,7/16/2026,104100.0,2905.0
CU2611.SHF,7/17/2026,103200.0,5181.0
CU2611.SHF,7/20/2026,103360.0,6246.0
CU2611.SHF,7/21/2026,104850.0,7827.0
CU2611.SHF,7/22/2026,105350.0,8668.0
CU2611.SHF,7/23/2026,105460.0,3853.0
CU2611.SHF,7/24/2026,104350.0,6370.0
CU2611.SHF,7/27/2026,104700.0,7921.0
CU2611.SHF,7/28/2026,104450.0,4806.0
CU2611.SHF,7/29/2026,104500.0,3373.0
CU2611.SHF,7/30/2026,104310.0,6852.0
CU2611.SHF,7/31/2026,105100.0,6972.0
CU2611.SHF,8/3/2026,105740.0,7096.0
CU2611.SHF,8/4/2026,106300.0,7322.0
CU2611.SHF,8/5/2026,107100.0,11311.0
CU2611.SHF,8/6/2026,106990.0,8702.0
CU2611.SHF,8/7/2026,108050.0,10423.0
CU2611.SHF,8/10/2026,107490.0,9006.0
CU2611.SHF,8/11/2026,107610.0,7204.0
CU2611.SHF,8/12/2026,108060.0,5415.0
CU2611.SHF,8/13/2026,107030.0,11732.0
CU2611.SHF,8/14/2026,107260.0,7977.0
CU2611.SHF,8/17/2026,109120.0,20219.0
CU2611.SHF,8/18/2026,107480.0,20837.0
CU2611.SHF,8/19/2026,106340.0,19156.0
CU2611.SHF,8/20/2026,106620.0,12471.0
CU2611.SHF,8/21/2026,107280.0,14899.0
CU2611.SHF,8/24/2026,107720.0,22805.0
CU2611.SHF,8/25/2026,107810.0,20978.0
CU2611.SHF,8/26/2026,108560.0,33829.0
CU2611.SHF,8/27/2026,108130.0,22194.0
CU2611.SHF,8/28/2026,108660.0,21624.0
CU2612.SHF,6/22/2026,104900.0,2758.0
CU2612.SHF,6/23/2026,103560.0,3537.0
CU2612.SHF,6/24/2026,103510.0,4125.0
CU2612.SHF,6/25/2026,101140.0,8461.0
CU2612.SHF,6/26/2026,101490.0,3601.0
CU2612.SHF,6/29/2026,103180.0,5569.0
CU2612.SHF,6/30/2026,103190.0,5770.0
CU2612.SHF,7/1/2026,101840.0,3983.0
CU2612.SHF,7/2/2026,101860.0,4543.0
CU2612.SHF,7/3/2026,102860.0,4547.0
CU2612.SHF,7/6/2026,102840.0,3828.0
CU2612.SHF,7/7/2026,102840.0,3337.0
CU2612.SHF,7/8/2026,102700.0,3493.0
CU2612.SHF,7/9/2026,102940.0,7158.0
CU2612.SHF,7/10/2026,103550.0,5579.0
CU2612.SHF,7/13/2026,102800.0,5073.0
CU2612.SHF,7/14/2026,103970.0,5316.0
CU2612.SHF,7/15/2026,103850.0,6226.0
CU2612.SHF,7/16/2026,104050.0,3113.0
CU2612.SHF,7/17/2026,103080.0,5766.0
CU2612.SHF,7/20/2026,103330.0,7744.0
CU2612.SHF,7/21/2026,104700.0,9920.0
CU2612.SHF,7/22/2026,105220.0,10686.0
CU2612.SHF,7/23/2026,105370.0,3329.0
CU2612.SHF,7/24/2026,104210.0,8047.0
CU2612.SHF,7/27/2026,104550.0,5891.0
CU2612.SHF,7/28/2026,104380.0,4168.0
CU2612.SHF,7/29/2026,104370.0,2545.0
CU2612.SHF,7/30/2026,104420.0,6216.0
CU2612.SHF,7/31/2026,104880.0,5331.0
CU2612.SHF,8/3/2026,105570.0,6373.0
CU2612.SHF,8/4/2026,106090.0,5593.0
CU2612.SHF,8/5/2026,106950.0,8569.0
CU2612.SHF,8/6/2026,106860.0,8012.0
CU2612.SHF,8/7/2026,107880.0,8580.0
CU2612.SHF,8/10/2026,107370.0,7033.0
CU2612.SHF,8/11/2026,107420.0,6420.0
CU2612.SHF,8/12/2026,107710.0,4646.0
CU2612.SHF,8/13/2026,106870.0,7328.0
CU2612.SHF,8/14/2026,107110.0,5180.0
CU2612.SHF,8/17/2026,108970.0,12869.0
CU2612.SHF,8/18/2026,107360.0,14739.0
CU2612.SHF,8/19/2026,106160.0,9875.0
CU2612.SHF,8/20/2026,106430.0,6961.0
CU2612.SHF,8/21/2026,107130.0,7447.0
CU2612.SHF,8/24/2026,107550.0,8039.0
CU2612.SHF,8/25/2026,107650.0,9469.0
CU2612.SHF,8/26/2026,108400.0,17124.0
CU2612.SHF,8/27/2026,107890.0,9973.0
CU2612.SHF,8/28/2026,108410.0,9052.0
CU2701.SHF,6/22/2026,104870.0,398.0
CU2701.SHF,6/23/2026,103540.0,1034.0
CU2701.SHF,6/24/2026,103460.0,982.0
CU2701.SHF,6/25/2026,101270.0,2650.0
CU2701.SHF,6/26/2026,101510.0,1055.0
CU2701.SHF,6/29/2026,103110.0,877.0
CU2701.SHF,6/30/2026,103240.0,1568.0
CU2701.SHF,7/1/2026,101850.0,1514.0
CU2701.SHF,7/2/2026,101860.0,1350.0
CU2701.SHF,7/3/2026,102960.0,1875.0
CU2701.SHF,7/6/2026,102840.0,1852.0
CU2701.SHF,7/7/2026,102840.0,1176.0
CU2701.SHF,7/8/2026,102750.0,729.0
CU2701.SHF,7/9/2026,103000.0,1619.0
CU2701.SHF,7/10/2026,103540.0,1092.0
CU2701.SHF,7/13/2026,102870.0,1384.0
CU2701.SHF,7/14/2026,103950.0,1106.0
CU2701.SHF,7/15/2026,103810.0,929.0
CU2701.SHF,7/16/2026,104030.0,607.0
CU2701.SHF,7/17/2026,102930.0,1574.0
CU2701.SHF,7/20/2026,103230.0,2007.0
CU2701.SHF,7/21/2026,104650.0,2545.0
CU2701.SHF,7/22/2026,105150.0,1972.0
CU2701.SHF,7/23/2026,105250.0,1225.0
CU2701.SHF,7/24/2026,104120.0,3424.0
CU2701.SHF,7/27/2026,104350.0,2868.0
CU2701.SHF,7/28/2026,104170.0,2454.0
CU2701.SHF,7/29/2026,104200.0,2347.0
CU2701.SHF,7/30/2026,103880.0,2655.0
CU2701.SHF,7/31/2026,104720.0,1673.0
CU2701.SHF,8/3/2026,105330.0,2126.0
CU2701.SHF,8/4/2026,105870.0,2162.0
CU2701.SHF,8/5/2026,106660.0,2696.0
CU2701.SHF,8/6/2026,106740.0,1985.0
CU2701.SHF,8/7/2026,107650.0,2799.0
CU2701.SHF,8/10/2026,107170.0,3658.0
CU2701.SHF,8/11/2026,107260.0,2460.0
CU2701.SHF,8/12/2026,107740.0,1089.0
CU2701.SHF,8/13/2026,106720.0,3706.0
CU2701.SHF,8/14/2026,106920.0,2022.0
CU2701.SHF,8/17/2026,108820.0,3912.0
CU2701.SHF,8/18/2026,107140.0,5170.0
CU2701.SHF,8/19/2026,106050.0,3925.0
CU2701.SHF,8/20/2026,106250.0,2351.0
CU2701.SHF,8/21/2026,106950.0,2945.0
CU2701.SHF,8/24/2026,107400.0,3632.0
CU2701.SHF,8/25/2026,107510.0,2944.0
CU2701.SHF,8/26/2026,108170.0,5148.0
CU2701.SHF,8/27/2026,107720.0,4472.0
CU2701.SHF,8/28/2026,108230.0,4447.0
CU2702.SHF,6/22/2026,104840.0,209.0
CU2702.SHF,6/23/2026,103560.0,419.0
CU2702.SHF,6/24/2026,103490.0,345.0
CU2702.SHF,6/25/2026,101280.0,1132.0
CU2702.SHF,6/26/2026,101560.0,348.0
CU2702.SHF,6/29/2026,103120.0,314.0
CU2702.SHF,6/30/2026,103190.0,330.0
CU2702.SHF,7/1/2026,101950.0,243.0
CU2702.SHF,7/2/2026,101910.0,279.0
CU2702.SHF,7/3/2026,102980.0,724.0
CU2702.SHF,7/6/2026,102880.0,675.0
CU2702.SHF,7/7/2026,102890.0,123.0
CU2702.SHF,7/8/2026,102710.0,290.0
CU2702.SHF,7/9/2026,103010.0,973.0
CU2702.SHF,7/10/2026,103540.0,641.0
CU2702.SHF,7/13/2026,102930.0,327.0
CU2702.SHF,7/14/2026,103970.0,782.0
CU2702.SHF,7/15/2026,103810.0,858.0
CU2702.SHF,7/16/2026,104000.0,298.0
CU2702.SHF,7/17/2026,103080.0,367.0
CU2702.SHF,7/20/2026,103250.0,501.0
CU2702.SHF,7/21/2026,104630.0,985.0
CU2702.SHF,7/22/2026,105160.0,1043.0
CU2702.SHF,7/23/2026,105180.0,624.0
CU2702.SHF,7/24/2026,104110.0,750.0
CU2702.SHF,7/27/2026,104400.0,418.0
CU2702.SHF,7/28/2026,104150.0,666.0
CU2702.SHF,7/29/2026,104180.0,521.0
CU2702.SHF,7/30/2026,103860.0,1214.0
CU2702.SHF,7/31/2026,104550.0,866.0
CU2702.SHF,8/3/2026,105240.0,1857.0
CU2702.SHF,8/4/2026,105730.0,1505.0
CU2702.SHF,8/5/2026,106680.0,1990.0
CU2702.SHF,8/6/2026,106660.0,862.0
CU2702.SHF,8/7/2026,107580.0,1396.0
CU2702.SHF,8/10/2026,106980.0,501.0
CU2702.SHF,8/11/2026,107130.0,585.0
CU2702.SHF,8/12/2026,107580.0,418.0
CU2702.SHF,8/13/2026,106670.0,1111.0
CU2702.SHF,8/14/2026,106800.0,1117.0
CU2702.SHF,8/17/2026,108650.0,1808.0
CU2702.SHF,8/18/2026,107070.0,1177.0
CU2702.SHF,8/19/2026,105900.0,1229.0
CU2702.SHF,8/20/2026,106120.0,1747.0
CU2702.SHF,8/21/2026,106760.0,620.0
CU2702.SHF,8/24/2026,107250.0,499.0
CU2702.SHF,8/25/2026,107390.0,958.0
CU2702.SHF,8/26/2026,108120.0,1134.0
CU2702.SHF,8/27/2026,107620.0,2076.0
CU2702.SHF,8/28/2026,108010.0,1731.0
CU2703.SHF,6/22/2026,104760.0,389.0
CU2703.SHF,6/23/2026,103590.0,817.0
CU2703.SHF,6/24/2026,103520.0,530.0
CU2703.SHF,6/25/2026,101410.0,1230.0
CU2703.SHF,6/26/2026,101650.0,472.0
CU2703.SHF,6/29/2026,103440.0,474.0
CU2703.SHF,6/30/2026,103290.0,337.0
CU2703.SHF,7/1/2026,101930.0,513.0
CU2703.SHF,7/2/2026,101870.0,1363.0
CU2703.SHF,7/3/2026,102930.0,625.0
CU2703.SHF,7/6/2026,102910.0,844.0
CU2703.SHF,7/7/2026,102860.0,270.0
CU2703.SHF,7/8/2026,102770.0,304.0
CU2703.SHF,7/9/2026,103030.0,788.0
CU2703.SHF,7/10/2026,103610.0,602.0
CU2703.SHF,7/13/2026,102850.0,264.0
CU2703.SHF,7/14/2026,103950.0,488.0
CU2703.SHF,7/15/2026,103800.0,2239.0
CU2703.SHF,7/16/2026,104000.0,472.0
CU2703.SHF,7/17/2026,102940.0,335.0
CU2703.SHF,7/20/2026,103220.0,469.0
CU2703.SHF,7/21/2026,104530.0,2059.0
CU2703.SHF,7/22/2026,105080.0,823.0
CU2703.SHF,7/23/2026,105200.0,473.0
CU2703.SHF,7/24/2026,104050.0,1390.0
CU2703.SHF,7/27/2026,104310.0,523.0
CU2703.SHF,7/28/2026,104120.0,1084.0
CU2703.SHF,7/29/2026,104140.0,495.0
CU2703.SHF,7/30/2026,103790.0,1051.0
CU2703.SHF,7/31/2026,104530.0,1213.0
CU2703.SHF,8/3/2026,105120.0,1127.0
CU2703.SHF,8/4/2026,105690.0,766.0
CU2703.SHF,8/5/2026,106710.0,1932.0
CU2703.SHF,8/6/2026,106530.0,681.0
CU2703.SHF,8/7/2026,107480.0,847.0
CU2703.SHF,8/10/2026,106990.0,606.0
CU2703.SHF,8/11/2026,107090.0,900.0
CU2703.SHF,8/12/2026,107520.0,1462.0
CU2703.SHF,8/13/2026,106530.0,2008.0
CU2703.SHF,8/14/2026,106770.0,883.0
CU2703.SHF,8/17/2026,108600.0,749.0
CU2703.SHF,8/18/2026,107040.0,630.0
CU2703.SHF,8/19/2026,105760.0,2072.0
CU2703.SHF,8/20/2026,105970.0,1638.0
CU2703.SHF,8/21/2026,106680.0,1513.0
CU2703.SHF,8/24/2026,107170.0,2005.0
CU2703.SHF,8/25/2026,107320.0,1658.0
CU2703.SHF,8/26/2026,108040.0,819.0
CU2703.SHF,8/27/2026,107590.0,1395.0
CU2703.SHF,8/28/2026,107960.0,1583.0
CU2704.SHF,6/22/2026,104730.0,526.0
CU2704.SHF,6/23/2026,103570.0,314.0
CU2704.SHF,6/24/2026,103580.0,238.0
CU2704.SHF,6/25/2026,101400.0,567.0
CU2704.SHF,6/26/2026,101610.0,203.0
CU2704.SHF,6/29/2026,103200.0,141.0
CU2704.SHF,6/30/2026,103360.0,79.0
CU2704.SHF,7/1/2026,101950.0,321.0
CU2704.SHF,7/2/2026,101950.0,128.0
CU2704.SHF,7/3/2026,102880.0,200.0
CU2704.SHF,7/6/2026,102800.0,215.0
CU2704.SHF,7/7/2026,102850.0,174.0
CU2704.SHF,7/8/2026,102820.0,113.0
CU2704.SHF,7/9/2026,103000.0,529.0
CU2704.SHF,7/10/2026,103580.0,436.0
CU2704.SHF,7/13/2026,102920.0,199.0
CU2704.SHF,7/14/2026,103980.0,217.0
CU2704.SHF,7/15/2026,103820.0,356.0
CU2704.SHF,7/16/2026,103970.0,130.0
CU2704.SHF,7/17/2026,102980.0,412.0
CU2704.SHF,7/20/2026,103170.0,190.0
CU2704.SHF,7/21/2026,104500.0,1144.0
CU2704.SHF,7/22/2026,105050.0,677.0
CU2704.SHF,7/23/2026,105130.0,362.0
CU2704.SHF,7/24/2026,103980.0,693.0
CU2704.SHF,7/27/2026,104260.0,207.0
CU2704.SHF,7/28/2026,104030.0,355.0
CU2704.SHF,7/29/2026,104030.0,112.0
CU2704.SHF,7/30/2026,103800.0,342.0
CU2704.SHF,7/31/2026,104510.0,601.0
CU2704.SHF,8/3/2026,105100.0,270.0
CU2704.SHF,8/4/2026,105570.0,432.0
CU2704.SHF,8/5/2026,106550.0,909.0
CU2704.SHF,8/6/2026,106570.0,439.0
CU2704.SHF,8/7/2026,107310.0,755.0
CU2704.SHF,8/10/2026,106930.0,247.0
CU2704.SHF,8/11/2026,106980.0,274.0
CU2704.SHF,8/12/2026,107490.0,162.0
CU2704.SHF,8/13/2026,106530.0,337.0
CU2704.SHF,8/14/2026,106700.0,126.0
CU2704.SHF,8/17/2026,108590.0,554.0
CU2704.SHF,8/18/2026,106960.0,382.0
CU2704.SHF,8/19/2026,105780.0,713.0
CU2704.SHF,8/20/2026,105930.0,1067.0
CU2704.SHF,8/21/2026,106650.0,826.0
CU2704.SHF,8/24/2026,107110.0,2440.0
CU2704.SHF,8/25/2026,107290.0,607.0
CU2704.SHF,8/26/2026,108030.0,443.0
CU2704.SHF,8/27/2026,107500.0,807.0
CU2704.SHF,8/28/2026,107950.0,255.0
CU2705.SHF,6/22/2026,104720.0,543.0
CU2705.SHF,6/23/2026,103520.0,262.0
CU2705.SHF,6/24/2026,103540.0,459.0
CU2705.SHF,6/25/2026,101350.0,769.0
CU2705.SHF,6/26/2026,101690.0,198.0
CU2705.SHF,6/29/2026,103220.0,254.0
CU2705.SHF,6/30/2026,103360.0,69.0
CU2705.SHF,7/1/2026,102000.0,156.0
CU2705.SHF,7/2/2026,101970.0,126.0
CU2705.SHF,7/3/2026,102880.0,213.0
CU2705.SHF,7/6/2026,102880.0,115.0
CU2705.SHF,7/7/2026,102910.0,64.0
CU2705.SHF,7/8/2026,102860.0,167.0
CU2705.SHF,7/9/2026,103080.0,192.0
CU2705.SHF,7/10/2026,103680.0,97.0
CU2705.SHF,7/13/2026,102960.0,113.0
CU2705.SHF,7/14/2026,103890.0,347.0
CU2705.SHF,7/15/2026,103780.0,135.0
CU2705.SHF,7/16/2026,103970.0,216.0
CU2705.SHF,7/17/2026,103000.0,603.0
CU2705.SHF,7/20/2026,103160.0,735.0
CU2705.SHF,7/21/2026,104320.0,316.0
CU2705.SHF,7/22/2026,104960.0,280.0
CU2705.SHF,7/23/2026,105000.0,325.0
CU2705.SHF,7/24/2026,103920.0,610.0
CU2705.SHF,7/27/2026,104250.0,194.0
CU2705.SHF,7/28/2026,103970.0,247.0
CU2705.SHF,7/29/2026,104050.0,148.0
CU2705.SHF,7/30/2026,103770.0,277.0
CU2705.SHF,7/31/2026,104450.0,134.0
CU2705.SHF,8/3/2026,105060.0,103.0
CU2705.SHF,8/4/2026,105540.0,68.0
CU2705.SHF,8/5/2026,106560.0,410.0
CU2705.SHF,8/6/2026,106510.0,254.0
CU2705.SHF,8/7/2026,107300.0,886.0
CU2705.SHF,8/10/2026,106940.0,197.0
CU2705.SHF,8/11/2026,107000.0,192.0
CU2705.SHF,8/12/2026,107400.0,110.0
CU2705.SHF,8/13/2026,106500.0,488.0
CU2705.SHF,8/14/2026,106680.0,156.0
CU2705.SHF,8/17/2026,108490.0,422.0
CU2705.SHF,8/18/2026,106900.0,319.0
CU2705.SHF,8/19/2026,105750.0,258.0
CU2705.SHF,8/20/2026,105900.0,1064.0
CU2705.SHF,8/21/2026,106570.0,300.0
CU2705.SHF,8/24/2026,107050.0,2081.0
CU2705.SHF,8/25/2026,107230.0,437.0
CU2705.SHF,8/26/2026,107900.0,878.0
CU2705.SHF,8/27/2026,107430.0,757.0
CU2705.SHF,8/28/2026,107880.0,388.0
CU2706.SHF,6/22/2026,104690.0,752.0
CU2706.SHF,6/23/2026,103430.0,668.0
CU2706.SHF,6/24/2026,103570.0,307.0
CU2706.SHF,6/25/2026,101270.0,701.0
CU2706.SHF,6/26/2026,101600.0,292.0
CU2706.SHF,6/29/2026,103220.0,163.0
CU2706.SHF,6/30/2026,103350.0,202.0
CU2706.SHF,7/1/2026,102050.0,235.0
CU2706.SHF,7/2/2026,101950.0,203.0
CU2706.SHF,7/3/2026,102890.0,259.0
CU2706.SHF,7/6/2026,102860.0,157.0
CU2706.SHF,7/7/2026,102850.0,137.0
CU2706.SHF,7/8/2026,102800.0,297.0
CU2706.SHF,7/9/2026,103060.0,541.0
CU2706.SHF,7/10/2026,103650.0,313.0
CU2706.SHF,7/13/2026,102860.0,547.0
CU2706.SHF,7/14/2026,103870.0,453.0
CU2706.SHF,7/15/2026,103760.0,417.0
CU2706.SHF,7/16/2026,103910.0,304.0
CU2706.SHF,7/17/2026,102920.0,804.0
CU2706.SHF,7/20/2026,103020.0,663.0
CU2706.SHF,7/21/2026,104320.0,307.0
CU2706.SHF,7/22/2026,104840.0,172.0
CU2706.SHF,7/23/2026,105000.0,354.0
CU2706.SHF,7/24/2026,103840.0,850.0
CU2706.SHF,7/27/2026,104120.0,216.0
CU2706.SHF,7/28/2026,103930.0,382.0
CU2706.SHF,7/29/2026,104020.0,79.0
CU2706.SHF,7/30/2026,103640.0,95.0
CU2706.SHF,7/31/2026,104390.0,182.0
CU2706.SHF,8/3/2026,104960.0,110.0
CU2706.SHF,8/4/2026,105530.0,72.0
CU2706.SHF,8/5/2026,106540.0,360.0
CU2706.SHF,8/6/2026,106500.0,157.0
CU2706.SHF,8/7/2026,107400.0,536.0
CU2706.SHF,8/10/2026,106930.0,109.0
CU2706.SHF,8/11/2026,106900.0,74.0
CU2706.SHF,8/12/2026,107330.0,179.0
CU2706.SHF,8/13/2026,106450.0,145.0
CU2706.SHF,8/14/2026,106700.0,183.0
CU2706.SHF,8/17/2026,108430.0,131.0
CU2706.SHF,8/18/2026,106950.0,269.0
CU2706.SHF,8/19/2026,105660.0,173.0
CU2706.SHF,8/20/2026,105960.0,454.0
CU2706.SHF,8/21/2026,106560.0,274.0
CU2706.SHF,8/24/2026,107070.0,1182.0
CU2706.SHF,8/25/2026,107200.0,185.0
CU2706.SHF,8/26/2026,107890.0,234.0
CU2706.SHF,8/27/2026,107440.0,318.0
CU2706.SHF,8/28/2026,107910.0,134.0
CU2707.SHF,7/16/2026,103900.0,124.0
CU2707.SHF,7/17/2026,102920.0,437.0
CU2707.SHF,7/20/2026,103140.0,407.0
CU2707.SHF,7/21/2026,104290.0,221.0
CU2707.SHF,7/22/2026,104850.0,218.0
CU2707.SHF,7/23/2026,104860.0,207.0
CU2707.SHF,7/24/2026,103750.0,427.0
CU2707.SHF,7/27/2026,103980.0,357.0
CU2707.SHF,7/28/2026,103750.0,554.0
CU2707.SHF,7/29/2026,103890.0,451.0
CU2707.SHF,7/30/2026,103580.0,374.0
CU2707.SHF,7/31/2026,104270.0,90.0
CU2707.SHF,8/3/2026,105000.0,190.0
CU2707.SHF,8/4/2026,105440.0,79.0
CU2707.SHF,8/5/2026,106460.0,469.0
CU2707.SHF,8/6/2026,106440.0,211.0
CU2707.SHF,8/7/2026,107360.0,229.0
CU2707.SHF,8/10/2026,106900.0,212.0
CU2707.SHF,8/11/2026,106880.0,100.0
CU2707.SHF,8/12/2026,107410.0,380.0
CU2707.SHF,8/13/2026,106410.0,397.0
CU2707.SHF,8/14/2026,106600.0,320.0
CU2707.SHF,8/17/2026,108360.0,195.0
CU2707.SHF,8/18/2026,106870.0,278.0
CU2707.SHF,8/19/2026,105590.0,187.0
CU2707.SHF,8/20/2026,105910.0,234.0
CU2707.SHF,8/21/2026,106520.0,510.0
CU2707.SHF,8/24/2026,106980.0,205.0
CU2707.SHF,8/25/2026,107210.0,296.0
CU2707.SHF,8/26/2026,107870.0,323.0
CU2707.SHF,8/27/2026,107460.0,308.0
CU2707.SHF,8/28/2026,107960.0,212.0
CU2708.SHF,8/18/2026,106850.0,358.0
CU2708.SHF,8/19/2026,105640.0,714.0
CU2708.SHF,8/20/2026,105800.0,395.0
CU2708.SHF,8/21/2026,106460.0,497.0
CU2708.SHF,8/24/2026,106910.0,68.0
CU2708.SHF,8/25/2026,107170.0,140.0
CU2708.SHF,8/26/2026,107820.0,342.0
CU2708.SHF,8/27/2026,107450.0,653.0
CU2708.SHF,8/28/2026,107950.0,643.0
CU8888.SHF,6/22/2026,104943.0,122743.0
CU8888.SHF,6/23/2026,103582.0,188956.0
CU8888.SHF,6/24/2026,103537.0,214083.0
CU8888.SHF,6/25/2026,101228.0,332641.0
CU8888.SHF,6/26/2026,101550.0,224217.0
CU8888.SHF,6/29/2026,103190.0,201218.0
CU8888.SHF,6/30/2026,103272.0,168478.0
CU8888.SHF,7/1/2026,101910.0,152395.0
CU8888.SHF,7/2/2026,101936.0,159784.0
CU8888.SHF,7/3/2026,102970.0,145616.0
CU8888.SHF,7/6/2026,102944.0,124866.0
CU8888.SHF,7/7/2026,102938.0,111659.0
CU8888.SHF,7/8/2026,102817.0,127156.0
CU8888.SHF,7/9/2026,103118.0,185282.0
CU8888.SHF,7/10/2026,103668.0,179729.0
CU8888.SHF,7/13/2026,103016.0,152756.0
CU8888.SHF,7/14/2026,104264.0,203494.0
CU8888.SHF,7/15/2026,104066.0,182344.0
CU8888.SHF,7/16/2026,104276.0,122895.0
CU8888.SHF,7/17/2026,103303.0,165612.0
CU8888.SHF,7/20/2026,103670.0,173466.0
CU8888.SHF,7/21/2026,105237.0,223555.0
CU8888.SHF,7/22/2026,105647.0,231990.0
CU8888.SHF,7/23/2026,105729.0,124605.0
CU8888.SHF,7/24/2026,104599.0,214167.0
CU8888.SHF,7/27/2026,104869.0,162569.0
CU8888.SHF,7/28/2026,104648.0,153119.0
CU8888.SHF,7/29/2026,104702.0,116909.0
CU8888.SHF,7/30/2026,104510.0,166471.0
CU8888.SHF,7/31/2026,105253.0,156039.0
CU8888.SHF,8/3/2026,105892.0,154250.0
CU8888.SHF,8/4/2026,106426.0,145455.0
CU8888.SHF,8/5/2026,107176.0,191382.0
CU8888.SHF,8/6/2026,107144.0,184614.0
CU8888.SHF,8/7/2026,108186.0,206564.0
CU8888.SHF,8/10/2026,107633.0,185448.0
CU8888.SHF,8/11/2026,107726.0,169123.0
CU8888.SHF,8/12/2026,108156.0,131806.0
CU8888.SHF,8/13/2026,107168.0,190440.0
CU8888.SHF,8/14/2026,107407.0,141960.0
CU8888.SHF,8/17/2026,109266.0,217082.0
CU8888.SHF,8/18/2026,107620.0,231125.0
CU8888.SHF,8/19/2026,106456.0,214757.0
CU8888.SHF,8/20/2026,106759.0,151674.0
CU8888.SHF,8/21/2026,107386.0,169518.0
CU8888.SHF,8/24/2026,107779.0,194690.0
CU8888.SHF,8/25/2026,107856.0,192527.0
CU8888.SHF,8/26/2026,108621.0,244558.0
CU8888.SHF,8/27/2026,108172.0,161720.0
CU8888.SHF,8/28/2026,108697.0,143021.0
CUZL1.SHF,6/22/2026,104890.0,52280.0
CUZL1.SHF,6/23/2026,103580.0,74840.0
CUZL1.SHF,6/24/2026,103550.0,97561.0
CUZL1.SHF,6/25/2026,101220.0,160226.0
CUZL1.SHF,6/26/2026,101560.0,119672.0
CUZL1.SHF,6/29/2026,103160.0,105473.0
CUZL1.SHF,6/30/2026,103290.0,88240.0
CUZL1.SHF,7/1/2026,101920.0,84616.0
CUZL1.SHF,7/2/2026,101950.0,88329.0
CUZL1.SHF,7/3/2026,102980.0,80011.0
CUZL1.SHF,7/6/2026,102960.0,60586.0
CUZL1.SHF,7/7/2026,102970.0,58519.0
CUZL1.SHF,7/8/2026,102850.0,67529.0
CUZL1.SHF,7/9/2026,103160.0,90906.0
CUZL1.SHF,7/10/2026,103710.0,82908.0
CUZL1.SHF,7/13/2026,103100.0,69346.0
CUZL1.SHF,7/14/2026,104390.0,91035.0
CUZL1.SHF,7/15/2026,104220.0,77726.0
CUZL1.SHF,7/16/2026,104440.0,54433.0
CUZL1.SHF,7/17/2026,103370.0,69929.0
CUZL1.SHF,7/20/2026,103790.0,79025.0
CUZL1.SHF,7/21/2026,105460.0,109881.0
CUZL1.SHF,7/22/2026,105820.0,120893.0
CUZL1.SHF,7/23/2026,105890.0,66804.0
CUZL1.SHF,7/24/2026,104750.0,109798.0
CUZL1.SHF,7/27/2026,105050.0,76057.0
CUZL1.SHF,7/28/2026,104810.0,81835.0
CUZL1.SHF,7/29/2026,104890.0,62091.0
CUZL1.SHF,7/30/2026,104690.0,89003.0
CUZL1.SHF,7/31/2026,105460.0,85907.0
CUZL1.SHF,8/3/2026,106120.0,82699.0
CUZL1.SHF,8/4/2026,106650.0,79450.0
CUZL1.SHF,8/5/2026,107340.0,99814.0
CUZL1.SHF,8/6/2026,107330.0,100106.0
CUZL1.SHF,8/7/2026,108400.0,113481.0
CUZL1.SHF,8/10/2026,107850.0,96220.0
CUZL1.SHF,8/11/2026,107950.0,87926.0
CUZL1.SHF,8/12/2026,108390.0,67201.0
CUZL1.SHF,8/13/2026,107410.0,90642.0
