instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
USDPEN,08/07/2026,3.3848,3.3825,3.3871,3.3859,3.3775,3.3732,3.3825,
USDMXN,08/07/2026,17.1335,17.122,17.145,17.217,17.205,17.0876,17.122,
USDNGN,08/07/2026,1365.21,1364.41,1366.01,1365.02,1361.08,1359.68,1364.41,
USDMYR,08/07/2026,4.091,4.088,4.094,4.093,4.089,4.085,4.088,
USDSGD,08/07/2026,1.2784,1.2779,1.2789,1.284,1.2833,1.2763,1.2779,
EURBRL,08/07/2026,5.8734,5.8731,5.8737,5.8951,5.889,5.8629,5.8731,
EURTRY,08/07/2026,55.1269,55.1254,55.1284,55.2766,55.0231,54.58,55.1254,
EURGBP,08/07/2026,0.8567,0.8565,0.8569,0.8579,0.8563,0.8558,0.8565,
ZARCNH,08/07/2026,0.41775,0.4174,0.4181,0.4188,0.4123,0.4117,0.4174,
ZARHKD,08/07/2026,0.48605,0.4856,0.4865,0.4874,0.4793,0.4786,0.4856,
AUDNZD,08/07/2026,1.19905,1.1983,1.1998,1.1997,1.1972,1.1969,1.1983,
CZKCNY,08/07/2026,0.3216,0.3213,0.3219,0.3222,0.3207,0.32,0.3213,
JPYCNH,08/07/2026,0.04273,0.042723,0.042737,0.042936,0.042587,0.042547,0.042723,
JPYCNY,08/07/2026,0.042606,0.042605,0.042607,0.042645,0.042606,0.042574,0.042605,0.042791
GBPCNH,08/07/2026,9.07855,9.078,9.0791,,,,9.078,
CNHRUB,08/07/2026,12.147325,12.14575,12.1489,12.31824,12.29854,11.98368,12.14575,
CNHMYR,08/07/2026,0.60665,0.6062,0.6071,0.6066,0.6056,0.6053,0.6062,
USDKRW,08/07/2026,1407.86,1407.48,1408.24,1425.63,1423.07,1406.2,1407.48,
CNHKRW,08/07/2026,209.9,209.87,209.93,211.26,210.98,209.77,209.87,
CNHPHP,08/07/2026,9.0586,9.0549,9.0623,,,,9.0549,
USDTHB,08/07/2026,33.055,33.03,33.08,33.19,33.1,32.85,33.03,
CNHTHB,08/07/2026,4.8997,4.8992,4.9002,4.9137,4.9081,4.8966,4.8992,
CNYTHB,08/07/2026,4.88625,4.8818,4.8907,4.9139,4.9009,4.8695,4.8818,4.8965
CNHINR,08/07/2026,14.119725,14.11814,14.12131,14.13432,14.09964,14.09421,14.11814,
CNHIDR,08/07/2026,2654.5,2652,2657,2658.53,2648.84,2648.84,2652,
AUDCNH,08/07/2026,4.7474,4.7472,4.7476,,,,4.7472,
AUDCNY,08/07/2026,4.76435,4.7609,4.7678,4.7751,4.742,4.7357,4.7609,4.7635
NZDCNH,08/07/2026,3.9674,3.967,3.9678,,,,3.967,
NZDCNY,08/07/2026,3.9723,3.969,3.9756,3.9843,3.9577,3.9529,3.969,3.9749
NZDUSD,08/07/2026,0.58935,0.5893,0.5894,0.5905,0.5869,0.5861,0.5893,
EURZAR,08/07/2026,18.6506,18.6211,18.6801,18.868,18.8516,18.6199,18.6211,
ZARCNY,08/07/2026,0.41805,0.4177,0.4184,0.4192,0.4123,0.4118,0.4177,0.414353
CNHKZT,08/07/2026,69.4085,69.4043,69.4127,69.8956,69.3665,69.3013,69.4043,
HKDCNY,08/07/2026,0.86012,0.86,0.86024,0.8604,0.86028,0.85991,0.86,0.8656
SGDCNY,08/07/2026,5.27815,5.2758,5.2805,5.2846,5.2548,5.2536,5.2758,5.2784
CHFCNY,08/07/2026,8.35095,8.3474,8.3545,8.3735,8.3052,8.2975,8.3474,8.343
CADCNY,08/07/2026,4.8399,4.8384,4.8414,4.8452,4.8158,4.8087,4.8384,4.8332
MYRCNY,08/07/2026,1.6494,1.6481,1.6507,1.6501,1.6485,1.6469,1.6481,1.657193
RUBCNY,08/07/2026,0.0824,0.0824,0.0824,0.0834,0.0813,0.0812,0.0824,0.082101
KRWCNY,08/07/2026,0.00479,0.00479,0.00479,0.0048,0.00474,0.00473,0.00479,0.004752
AEDCNY,08/07/2026,1.8371,1.837,1.8372,1.8379,1.8374,1.8364,1.837,1.844134
SARCNY,08/07/2026,1.7971,1.7969,1.7973,1.7977,1.7969,1.7957,1.7969,1.803882
TRYCNY,08/07/2026,0.14145,0.1414,0.1415,0.1418,0.1417,0.1404,0.1414,0.142176
MXNCNY,08/07/2026,0.3938,0.3935,0.3941,0.3947,0.3919,0.3914,0.3935,0.394166
EURUSD,08/07/2026,1.15585,1.1558,1.1559,1.158,1.1524,1.1516,1.1558,
USDRUB,08/07/2026,81.91,81.9,81.92,83.0705,81.6,80.8455,81.9,
USDCZK,08/07/2026,20.9795,20.962,20.997,21.059,21.029,20.928,20.962,
AUDUSD,08/07/2026,0.7068,0.7067,0.7069,0.7077,0.703,0.702,0.7067,
EURCNH,08/07/2026,7.79425,7.7925,7.796,7.8,7.776,7.7686,7.7925,
EURCNY,08/07/2026,7.77785,7.7774,7.7783,7.8078,7.7758,7.7678,7.7774,7.8067
GBPCNY,08/07/2026,9.1029,9.0974,9.1084,9.1083,9.0785,9.0616,9.0974,9.1163
GBPUSD,08/07/2026,1.3492,1.3488,1.3496,1.3508,1.3451,1.3431,1.3488,
USDCHF,08/07/2026,0.808,0.8077,0.8083,0.8129,0.8123,0.8055,0.8077,
USDCNH,08/07/2026,6.74305,6.743,6.7431,6.7501,6.7483,6.74,6.743,
CNHCNY,08/07/2026,1.00065,1.0006,1.0007,1.0011,1.0001,0.9996,1.0006,
THBCNY,08/07/2026,0.204135,0.20397,0.2043,0.20515,0.20365,0.20316,0.20397,0.204228
INRCNY,08/07/2026,7.087,7.0859,7.0881,7.0922,7.0917,7.0743,7.0859,
IDRCNY,08/07/2026,0.037715,0.0377,0.03773,0.03773,0.03766,0.03759,0.0377,
BRLCNY,08/07/2026,1.3279,1.3278,1.328,1.3303,1.3206,1.3196,1.3278,
ARSCNY,08/10/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/10/2026,0.111055,0.11101,0.1111,0.11113,0.11087,0.1107,0.11101,
NGNCNY,08/10/2026,0.004955,0.00495,0.00496,0.00496,0.00494,0.00494,0.00495,
PENCNY,08/10/2026,2,2,2,2,1.99,1.99,2,
KZTCNY,08/10/2026,14.4517,14.4462,14.4572,14.5255,14.3836,14.3593,14.4462,
UGXCNY,08/10/2026,0.1811,0.1808,0.1814,0.1818,0.1809,0.1796,0.1808,
TZSCNY,08/10/2026,0.25455,0.2531,0.256,0.2541,0.2532,0.2526,0.2531,
CLPCNY,08/10/2026,0.07355,0.0735,0.0736,0.0739,0.0739,0.0733,0.0735,
VNDCNY,08/10/2026,2.57905,2.5784,2.5797,2.5827,2.5746,2.5737,2.5784,
RSDCNY,08/10/2026,0.6631,0.6621,0.6641,0.6648,0.6634,0.6617,0.6621,
UZSCNY,08/10/2026,0.5652,0.5649,0.5655,0.565,0.5643,0.564,0.5649,
GHSCNY,08/10/2026,0.57335,0.5726,0.5741,0.5739,0.5733,0.5691,0.5726,
GNFCNY,08/10/2026,0.7681,0.7665,0.7697,0.7667,0.7667,0.761,0.7665,
KESCNY,08/10/2026,0.05215,0.0521,0.0522,0.0521,0.0521,0.052,0.0521,
ZMWCNY,08/10/2026,0.3612,0.3607,0.3617,0.3617,0.3582,0.3573,0.3607,
DJFCNY,08/10/2026,0.3788,0.3778,0.3798,0.3779,0.3779,0.3777,0.3778,
MADCNY,08/10/2026,0.72405,0.7237,0.7244,0.725,0.7245,0.7226,0.7237,
USDCNY,08/10/2026,6.7456,6.7452,6.746,6.7472,6.7472,6.7431,6.7452,6.7884
USDRSD,08/10/2026,101.725,101.58,101.87,101.61,101.48,101.32,101.58,
USDUZS,08/10/2026,11934.61,11929.61,11939.61,11947.1,11947.1,11920,11929.61,
USDKZT,08/10/2026,466.77,466.62,466.92,469.04,468.77,464.27,466.62,
USDXOF,08/10/2026,567.75,564.25,571.25,567,565.75,564.25,564.25,
EURXOF,08/10/2026,661.2045,655.957,666.452,655.957,655.957,655.957,655.957,
USDGNF,08/10/2026,8782,8764,8800,8764,8764,8750,8764,
EURGNF,08/10/2026,10137.065,10115.41,10158.72,10135.57,10129.43,10101,10115.41,
USDGHS,08/10/2026,11.765,11.75,11.78,11.77,11.74,11.6,11.75,
USDKES,08/10/2026,129.4,129.3,129.5,129.3,129.3,129.2,129.3,
USDUGX,08/10/2026,3724.76,3719.76,3729.76,3745,3720.29,3700,3719.76,
USDDJF,08/10/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,08/10/2026,1.394,1.3939,1.3941,1.3964,1.3939,1.3924,1.3939,
USDEUR,08/10/2026,0.86635,0.8663,0.8664,0.8666,0.8644,0.8505,0.8663,
USDHKD,08/10/2026,7.8455,7.8454,7.8456,7.8459,7.8444,7.8442,7.8454,
EURHKD,08/10/2026,9.0567,9.054,9.0594,9.0737,9.0617,9.0511,9.054,
USDAUD,08/10/2026,1.4175,1.417,1.418,1.4176,1.4156,1.4126,1.417,
USDVND,08/10/2026,26155,26150,26160,26199,26184,26109,26150,
USDARS,08/10/2026,1498.375,1498.25,1498.5,1499,1490,1490,1498.25,
USDZAR,08/10/2026,16.20125,16.1937,16.2088,16.2097,16.147,16.1393,16.1937,
USDAOA,08/10/2026,919.492,912.792,926.192,913,912.584,912.584,912.792,
EURAOA,08/10/2026,1061.37,1053.54,1069.2,1055.4,1053.85,1053.27,1053.54,
USDCDF,08/10/2026,2290,2280,2300,2280,2280,2250,2280,
USDZWG,08/10/2026,27.136,25.8058,28.4662,,,,25.8058,
USDZMW,08/10/2026,18.675,18.65,18.7,18.825,18.61,18.6,18.65,
USDTRY,08/10/2026,47.7069,47.7029,47.7109,47.7235,47.6962,47.4204,47.7029,
USDTZS,08/10/2026,2650,2635,2665,2635,2625,2620,2635,
EURAUD,08/10/2026,1.6361,1.6357,1.6365,1.6371,1.6351,1.634,1.6357,
USDJPY,08/10/2026,159.305,159.3,159.31,159.36,157.74,157.6,159.3,
USDMAD,08/10/2026,9.3163,9.3123,9.3203,9.3237,9.314,9.2979,9.3123,
USDBRL,08/10/2026,5.10995,5.1091,5.1108,5.1205,5.0842,5.0808,5.1091,
USDIDR,08/10/2026,17755,17750,17760,17825,17800,17730,17750,
USDINR,08/10/2026,95.305,95.3,95.31,95.3,95.17,95.17,95.3,
USDCLP,08/10/2026,917.27,916.37,918.17,918.5,912.83,910.7,916.37,
USDAED,08/10/2026,3.67295,3.6729,3.673,3.6734,3.6729,3.6723,3.6729,
USDSAR,08/10/2026,3.7549,3.7548,3.755,3.7553,3.7545,3.7536,3.7548,
USDPHP,08/10/2026,60.7415,60.721,60.762,60.908,60.835,60.674,60.721,
USDPEN,08/10/2026,3.3786,3.3766,3.3806,3.3825,3.3822,3.3689,3.3766,
USDMXN,08/10/2026,17.13975,17.1345,17.145,17.165,17.129,17.1149,17.1345,
USDNGN,08/10/2026,1361.64,1360.14,1363.14,1363.92,1363.67,1357.41,1360.14,
USDMYR,08/10/2026,4.0905,4.088,4.093,4.091,4.08,4.08,4.088,
USDSGD,08/10/2026,1.28035,1.2803,1.2804,1.2809,1.2781,1.2775,1.2803,
EURBRL,08/10/2026,5.8984,5.8969,5.8999,5.9101,5.8694,5.8688,5.8969,
EURTRY,08/10/2026,55.10325,55.0879,55.1186,55.224,55.1677,54.83,55.0879,
EURGBP,08/10/2026,0.85485,0.8547,0.855,0.8569,0.8562,0.8534,0.8547,
ZARCNH,08/10/2026,0.4164,0.4162,0.4166,0.4176,0.4174,0.4161,0.4162,
ZARHKD,08/10/2026,0.48425,0.484,0.4845,0.4859,0.4856,0.4838,0.484,
AUDNZD,08/10/2026,1.1993,1.1989,1.1997,1.2004,1.199,1.1979,1.1989,
CZKCNY,08/10/2026,0.32095,0.3208,0.3211,0.3215,0.3213,0.3206,0.3208,
JPYCNH,08/10/2026,0.042349,0.042346,0.042352,0.042754,0.042726,0.042326,0.042346,
JPYCNY,08/10/2026,0.0424415,0.042438,0.042445,0.042653,0.04265,0.042406,0.042438,0.042867
GBPCNH,08/10/2026,9.07855,9.078,9.0791,,,,9.078,
CNHRUB,08/10/2026,12.230225,12.22838,12.23207,12.30815,12.14737,12.13693,12.22838,
CNHMYR,08/10/2026,0.6063,0.6059,0.6067,0.6066,0.6063,0.6049,0.6059,
USDKRW,08/10/2026,1417.785,1417.51,1418.06,1419.7,1407.75,1407.17,1417.51,
CNHKRW,08/10/2026,210.34,210.28,210.4,210.34,208.98,208.67,210.28,
CNHPHP,08/10/2026,9.0586,9.0549,9.0623,,,,9.0549,
USDTHB,08/10/2026,33.005,32.98,33.03,33.07,32.95,32.9,32.98,
CNHTHB,08/10/2026,4.8915,4.891,4.892,4.9006,4.8925,4.8839,4.891,
CNYTHB,08/10/2026,4.89275,4.8883,4.8972,4.8969,4.887,4.8751,4.8883,4.8851
CNHINR,08/10/2026,14.12679,14.12563,14.12795,14.13066,14.12002,14.10469,14.12563,
CNHIDR,08/10/2026,2635.5,2633,2638,2652,2646.71,2630,2633,
AUDCNH,08/10/2026,4.7474,4.7472,4.7476,,,,4.7472,
AUDCNY,08/10/2026,4.76455,4.7645,4.7646,4.7712,4.762,4.7555,4.7645,4.7757
NZDCNH,08/10/2026,3.9674,3.967,3.9678,,,,3.967,
NZDCNY,08/10/2026,3.9731,3.9728,3.9734,3.9787,3.9688,3.9635,3.9728,3.9792
NZDUSD,08/10/2026,0.5882,0.5881,0.5883,0.5899,0.5879,0.5877,0.5881,
EURZAR,08/10/2026,18.7011,18.6907,18.7115,18.7107,18.6268,18.6149,18.6907,
ZARCNY,08/10/2026,0.41635,0.4161,0.4166,0.4178,0.4177,0.416,0.4161,0.418918
CNHKZT,08/10/2026,69.188,69.1637,69.2123,69.5647,69.4135,68.8348,69.1637,
HKDCNY,08/10/2026,0.859805,0.85974,0.85987,0.86011,0.86002,0.85948,0.85974,0.86536
SGDCNY,08/10/2026,5.26855,5.268,5.2691,5.2787,5.2762,5.2643,5.268,5.2921
CHFCNY,08/10/2026,8.3248,8.3233,8.3263,8.3577,8.3433,8.3161,8.3233,8.3699
CADCNY,08/10/2026,4.83905,4.8384,4.8397,4.8433,4.8298,4.8298,4.8384,4.8453
MYRCNY,08/10/2026,1.6491,1.648,1.6502,1.6497,1.6481,1.6464,1.648,1.656562
RUBCNY,08/10/2026,0.08175,0.0817,0.0818,0.0824,0.0824,0.0812,0.0817,0.082152
KRWCNY,08/10/2026,0.00476,0.00476,0.00476,0.00479,0.00479,0.00475,0.00476,0.004785
AEDCNY,08/10/2026,1.83655,1.8364,1.8367,1.8372,1.8369,1.8357,1.8364,1.83996
SARCNY,08/10/2026,1.79645,1.7963,1.7966,1.7969,1.7969,1.7955,1.7963,1.799921
TRYCNY,08/10/2026,0.1414,0.1414,0.1414,0.1417,0.1414,0.1407,0.1414,0.141803
MXNCNY,08/10/2026,0.39355,0.3934,0.3937,0.3937,0.3935,0.3929,0.3934,0.395288
EURUSD,08/10/2026,1.1543,1.1542,1.1544,1.1565,1.1548,1.1539,1.1542,
USDRUB,08/10/2026,82.51,82.5,82.52,83.0193,81.9,81.8955,82.5,
USDCZK,08/10/2026,21.0165,21.006,21.027,21.022,20.962,20.944,21.006,
AUDUSD,08/10/2026,0.70545,0.7052,0.7057,0.7074,0.7057,0.7051,0.7052,
EURCNH,08/10/2026,7.78715,7.7854,7.7889,7.7991,7.795,7.7841,7.7854,
EURCNY,08/10/2026,7.7894,7.7887,7.7901,7.8003,7.7938,7.7837,7.7887,7.8171
GBPCNY,08/10/2026,9.12405,9.1234,9.1247,9.1264,9.0981,9.0932,9.1234,9.1234
GBPUSD,08/10/2026,1.35075,1.3503,1.3512,1.353,1.3479,1.3472,1.3503,
USDCHF,08/10/2026,0.8103,0.8102,0.8104,0.8107,0.807,0.806,0.8102,
USDCNH,08/10/2026,6.7464,6.7462,6.7466,6.7479,6.7421,6.741,6.7462,
CNHCNY,08/10/2026,0.9999,0.9998,1,1.0008,1.0007,0.9995,0.9998,
THBCNY,08/10/2026,0.20438,0.20421,0.20455,0.20489,0.20397,0.20391,0.20421,0.204704
INRCNY,08/10/2026,7.0779,7.0771,7.0787,7.0884,7.0859,7.0753,7.0771,
IDRCNY,08/10/2026,0.037995,0.03798,0.03801,0.03801,0.0377,0.03768,0.03798,
BRLCNY,08/10/2026,1.3201,1.3198,1.3204,1.3272,1.3264,1.3171,1.3198,
ARSCNY,08/11/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/11/2026,0.11011,0.11005,0.11017,0.11104,0.11095,0.11002,0.11005,
NGNCNY,08/11/2026,0.004945,0.00494,0.00495,0.00496,0.00495,0.00493,0.00494,
PENCNY,08/11/2026,1.995,1.99,2,2.01,2,1.99,1.99,
KZTCNY,08/11/2026,14.464,14.4584,14.4696,14.5232,14.4561,14.4092,14.4584,
UGXCNY,08/11/2026,0.18105,0.1808,0.1813,0.182,0.1808,0.1798,0.1808,
TZSCNY,08/11/2026,0.25405,0.2526,0.2555,0.2541,0.2531,0.2526,0.2526,
CLPCNY,08/11/2026,0.07385,0.0738,0.0739,0.0739,0.0735,0.0735,0.0738,
VNDCNY,08/11/2026,2.58075,2.5803,2.5812,2.5819,2.5782,2.5777,2.5803,
RSDCNY,08/11/2026,0.6634,0.6628,0.664,0.664,0.6635,0.6613,0.6628,
UZSCNY,08/11/2026,0.5673,0.567,0.5676,0.5673,0.5649,0.5632,0.567,
GHSCNY,08/11/2026,0.5765,0.574,0.579,0.579,0.5721,0.5692,0.574,
GNFCNY,08/11/2026,0.7679,0.7665,0.7693,0.7667,0.7665,0.7605,0.7665,
KESCNY,08/11/2026,0.05215,0.0521,0.0522,0.0522,0.0521,0.052,0.0521,
ZMWCNY,08/11/2026,0.357,0.3524,0.3616,0.3608,0.3607,0.3502,0.3524,
DJFCNY,08/11/2026,0.3788,0.3778,0.3798,0.3779,0.3778,0.3777,0.3778,
MADCNY,08/11/2026,0.72485,0.7245,0.7252,0.726,0.7237,0.7232,0.7245,
USDCNY,08/11/2026,6.7453,6.745,6.7456,6.7473,6.7447,6.7438,6.745,6.79
USDRSD,08/11/2026,101.68,101.59,101.77,101.69,101.58,101.27,101.59,
USDUZS,08/11/2026,11889.95,11884.95,11894.95,11935.1,11929.61,11878.1,11884.95,
USDKZT,08/11/2026,466.35,466.19,466.51,467.39,466.55,464.5,466.19,
USDXOF,08/11/2026,568.5,565,572,567,564.25,564.25,565,
EURXOF,08/11/2026,673.5005,666.983,680.018,666.983,666.977,666.954,666.983,
USDGNF,08/11/2026,8784.5,8769,8800,8769,8764,8750,8769,
EURGNF,08/11/2026,10139.075,10119.43,10158.72,10126.44,10115.41,10101.8,10119.43,
USDGHS,08/11/2026,11.7,11.65,11.75,11.77,11.74,11.55,11.65,
USDKES,08/11/2026,129.3,129.2,129.4,129.4,129.3,129.15,129.2,
USDUGX,08/11/2026,3724.76,3719.76,3729.76,3740,3719.76,3695,3719.76,
USDDJF,08/11/2026,178.075,177.6,178.55,177.6,177.6,177.4,177.6,
USDCAD,08/11/2026,1.3924,1.3923,1.3925,1.3946,1.3937,1.3913,1.3923,
USDEUR,08/11/2026,0.86645,0.8663,0.8666,0.8672,0.866,0.8657,0.8663,
USDHKD,08/11/2026,7.84665,7.8465,7.8468,7.8469,7.845,7.8444,7.8465,
EURHKD,08/11/2026,9.05665,9.0551,9.0582,9.0613,9.0547,9.0454,9.0551,
USDAUD,08/11/2026,1.416,1.4156,1.4164,1.4203,1.4164,1.414,1.4156,
USDVND,08/11/2026,26136.5,26133,26140,26150,26139,26114,26133,
USDARS,08/11/2026,1491,1490.5,1491.5,1498.25,1498.25,1488,1490.5,
USDZAR,08/11/2026,16.2049,16.1958,16.214,16.2735,16.1943,16.1515,16.1958,
USDAOA,08/11/2026,919.492,912.792,926.192,913,912.792,911.879,912.792,
EURAOA,08/11/2026,1061.28,1053.36,1069.2,1054.18,1053.82,1051.85,1053.36,
USDCDF,08/11/2026,2290,2280,2300,2280,2280,2261,2280,
USDZWG,08/11/2026,27.136,25.8058,28.4662,,,,25.8058,
USDZMW,08/11/2026,18.8975,18.656,19.139,18.725,18.65,18.65,18.656,
USDTRY,08/11/2026,47.7297,47.7247,47.7347,47.7428,47.6998,47.4302,47.7247,
USDTZS,08/11/2026,2655,2640,2670,2640,2624,2624,2640,
EURAUD,08/11/2026,1.6345,1.6339,1.6351,1.639,1.6357,1.6319,1.6339,
USDJPY,08/11/2026,159.285,159.27,159.3,159.38,159.23,158.92,159.27,
USDMAD,08/11/2026,9.3061,9.3021,9.3101,9.3202,9.3123,9.286,9.3021,
USDBRL,08/11/2026,5.16285,5.1626,5.1631,5.1786,5.1103,5.0976,5.1626,
USDIDR,08/11/2026,17835,17830,17840,17850,17780,17770,17830,
USDINR,08/11/2026,95.44,95.43,95.45,95.445,95.3,95.3,95.43,
USDCLP,08/11/2026,913.65,913.2,914.1,916.37,916.37,911.44,913.2,
USDAED,08/11/2026,3.67295,3.6729,3.673,3.673,3.6729,3.6722,3.6729,
USDSAR,08/11/2026,3.7548,3.7547,3.7549,3.755,3.7536,3.7535,3.7547,
USDPHP,08/11/2026,61.26,61.23,61.29,61.263,60.752,60.701,61.23,
USDPEN,08/11/2026,3.3799,3.3779,3.3819,3.3787,3.3767,3.3598,3.3779,
USDMXN,08/11/2026,17.0959,17.08,17.1118,17.161,17.1338,17.0714,17.08,
USDNGN,08/11/2026,1363.33,1362.53,1364.13,1363.29,1360.51,1358.64,1362.53,
USDMYR,08/11/2026,4.0925,4.09,4.095,4.092,4.089,4.087,4.09,
USDSGD,08/11/2026,1.2798,1.2793,1.2803,1.2816,1.28,1.279,1.2793,
EURBRL,08/11/2026,5.95895,5.9576,5.9603,5.974,5.8983,5.8831,5.9576,
EURTRY,08/11/2026,55.13575,55.0932,55.1783,55.1655,55.0966,54.8,55.0932,
EURGBP,08/11/2026,0.8545,0.8544,0.8546,0.855,0.8543,0.8537,0.8544,
ZARCNH,08/11/2026,0.41635,0.4161,0.4166,0.4175,0.4161,0.4145,0.4161,
ZARHKD,08/11/2026,0.4842,0.4839,0.4845,0.4855,0.484,0.4819,0.4839,
AUDNZD,08/11/2026,1.20075,1.2003,1.2012,1.2013,1.1987,1.1951,1.2003,
CZKCNY,08/11/2026,0.32105,0.3207,0.3214,0.3214,0.3208,0.3203,0.3207,
JPYCNH,08/11/2026,0.0423545,0.042349,0.04236,0.042439,0.042346,0.042316,0.042349,
JPYCNY,08/11/2026,0.042348,0.042345,0.042351,0.042402,0.042399,0.042325,0.042345,0.042567
GBPCNH,08/11/2026,9.11095,9.1107,9.1112,9.1107,9.1107,9.1107,9.1107,
CNHRUB,08/11/2026,12.245045,12.2432,12.24689,12.27576,12.22838,12.13943,12.2432,
CNHMYR,08/11/2026,0.6066,0.6062,0.607,0.6067,0.6059,0.6057,0.6062,
USDKRW,08/11/2026,1411.695,1411.08,1412.31,1419.5,1418.03,1408.8,1411.08,
CNHKRW,08/11/2026,209.885,209.84,209.93,210.41,210.13,209.14,209.84,
CNHPHP,08/11/2026,9.04955,9.0493,9.0498,9.0493,9.0493,9.0493,9.0493,
USDTHB,08/11/2026,33.14,33.12,33.16,33.17,32.98,32.95,33.12,
CNHTHB,08/11/2026,4.9122,4.9117,4.9127,4.9167,4.891,4.8869,4.9117,
CNYTHB,08/11/2026,4.9097,4.9052,4.9142,4.913,4.8834,4.8834,4.9052,4.881
CNHINR,08/11/2026,14.146805,14.1449,14.14871,14.149,14.12563,14.12291,14.1449,
CNHIDR,08/11/2026,2647.5,2645,2650,2645,2625.83,2625.83,2645,
AUDCNH,08/11/2026,4.7612,4.7607,4.7617,4.7607,4.7607,4.7607,4.7607,
AUDCNY,08/11/2026,4.76275,4.7593,4.7662,4.768,4.7635,4.747,4.7593,4.7764
NZDCNH,08/11/2026,3.96905,3.9688,3.9693,3.9688,3.9688,3.9688,3.9688,
NZDCNY,08/11/2026,3.9668,3.9635,3.9701,3.9751,3.9713,3.9566,3.9635,3.9828
NZDUSD,08/11/2026,0.58805,0.5879,0.5882,0.5894,0.5883,0.5867,0.5879,
EURZAR,08/11/2026,18.70445,18.6951,18.7138,18.766,18.692,18.649,18.6951,
ZARCNY,08/11/2026,0.41625,0.416,0.4165,0.4174,0.4161,0.4144,0.416,0.41848
CNHKZT,08/11/2026,69.12575,69.1,69.1515,69.282,69.1534,68.8188,69.1,
HKDCNY,08/11/2026,0.859645,0.85959,0.8597,0.85992,0.85971,0.8595,0.85959,0.8655
SGDCNY,08/11/2026,5.2706,5.2683,5.2729,5.2722,5.2668,5.2622,5.2683,5.2876
CHFCNY,08/11/2026,8.31825,8.3148,8.3217,8.333,8.3223,8.3036,8.3148,8.3617
CADCNY,08/11/2026,4.84435,4.8438,4.8449,4.8469,4.8391,4.8367,4.8438,4.855
MYRCNY,08/11/2026,1.6482,1.6471,1.6493,1.6479,1.6479,1.645,1.6471,1.656589
RUBCNY,08/11/2026,0.08165,0.0816,0.0817,0.0823,0.0817,0.0814,0.0816,0.081765
KRWCNY,08/11/2026,0.00478,0.00478,0.00478,0.00478,0.00476,0.00475,0.00478,0.004771
AEDCNY,08/11/2026,1.8365,1.8364,1.8366,1.8372,1.8364,1.8357,1.8364,1.842605
SARCNY,08/11/2026,1.79645,1.7963,1.7966,1.7969,1.7958,1.7954,1.7963,1.802354
TRYCNY,08/11/2026,0.1413,0.1413,0.1413,0.1415,0.1414,0.1407,0.1413,0.141899
MXNCNY,08/11/2026,0.39455,0.3942,0.3949,0.3948,0.3934,0.3928,0.3942,0.39557
EURUSD,08/11/2026,1.1542,1.154,1.1544,1.1549,1.1545,1.153,1.154,
USDRUB,08/11/2026,82.61,82.6,82.62,82.8,82.5,81.9205,82.6,
USDCZK,08/11/2026,21.009,20.985,21.033,21.038,21.006,20.973,20.985,
AUDUSD,08/11/2026,0.7062,0.706,0.7064,0.7069,0.7056,0.7039,0.706,
EURCNH,08/11/2026,7.7867,7.7849,7.7885,7.7901,7.7856,7.7792,7.7849,
EURCNY,08/11/2026,7.785,7.7804,7.7896,7.7906,7.7898,7.7763,7.7804,7.8153
GBPCNY,08/11/2026,9.1134,9.1079,9.1189,9.1163,9.1151,9.0972,9.1079,9.1456
GBPUSD,08/11/2026,1.3507,1.3504,1.351,1.3515,1.3507,1.3489,1.3504,
USDCHF,08/11/2026,0.8109,0.8106,0.8112,0.812,0.8098,0.8092,0.8106,
USDCNH,08/11/2026,6.7464,6.7462,6.7466,6.7489,6.7462,6.7435,6.7462,
CNHCNY,08/11/2026,0.99985,0.9998,0.9999,1,0.9998,0.9995,0.9998,
THBCNY,08/11/2026,0.20354,0.20341,0.20367,0.20454,0.20421,0.20316,0.20341,0.204876
INRCNY,08/11/2026,7.06755,7.0665,7.0686,7.0779,7.0766,7.0662,7.0665,
IDRCNY,08/11/2026,0.03782,0.03781,0.03783,0.03798,0.03798,0.03778,0.03781,
BRLCNY,08/11/2026,1.3065,1.3064,1.3066,1.3229,1.3199,1.3023,1.3064,
ARSCNY,08/12/2026,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,
PHPCNY,08/12/2026,0.11011,0.11004,0.11018,0.1102,0.11005,0.10984,0.11004,
NGNCNY,08/12/2026,0.00495,0.00495,0.00495,0.00495,0.00494,0.00493,0.00495,
PENCNY,08/12/2026,2.01,2.01,2.01,2.01,1.99,1.99,2.01,
KZTCNY,08/12/2026,14.49165,14.4858,14.4975,14.5258,14.4789,14.4426,14.4858,
UGXCNY,08/12/2026,0.18175,0.1815,0.182,0.1818,0.1811,0.1806,0.1815,
TZSCNY,08/12/2026,0.2545,0.253,0.256,0.2541,0.2527,0.2525,0.253,
CLPCNY,08/12/2026,0.07375,0.0737,0.0738,0.0743,0.0738,0.0736,0.0737,
