bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
S15869720.BJ,25辽宁债22,2035-07-21,0.0171,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869723.BJ,25辽宁债23,2040-07-21,0.0196,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869732.BJ,25辽宁债24,2045-07-21,0.0205,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869742.BJ,25辽宁债25,2055-07-21,0.0206,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869751.BJ,25辽宁债26,2045-07-21,0.0205,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869761.BJ,25辽宁债27,2055-07-21,0.0205,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869773.BJ,25辽宁债28,2045-07-21,0.0205,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15869780.BJ,25辽宁债29,2055-07-21,0.0205,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S15870554.BJ,25西藏债07,2035-07-21,0.0175,2.0,附息,西藏自治区政府,AAA,地方政府一般债券
S15870555.BJ,25西藏债08,2040-07-21,0.0194,2.0,附息,西藏自治区政府,AAA,地方政府一般债券
S15870559.BJ,25西藏债09,2045-07-21,0.0205,2.0,附息,西藏自治区政府,AAA,地方政府一般债券
S15870563.BJ,25西藏债10,2035-07-21,0.0181,2.0,附息,西藏自治区政府,AAA,地方政府专项债券
S15870567.BJ,25西藏债11,2040-07-21,0.0194,2.0,附息,西藏自治区政府,AAA,地方政府专项债券
S15870571.BJ,25西藏债12,2045-07-21,0.0204,2.0,附息,西藏自治区政府,AAA,地方政府专项债券
S15870576.BJ,25西藏债13,2055-07-21,0.0197,2.0,附息,西藏自治区政府,AAA,地方政府专项债券
S15871094.BJ,25广西债21,2035-07-21,0.0171,2.0,附息,广西自治区政府,AAA,地方政府一般债券
S15871099.BJ,25广西债22,2045-07-21,0.0205,2.0,附息,广西自治区政府,AAA,地方政府专项债券
S15871250.BJ,25广西债20,2045-07-21,0.0205,2.0,附息,广西自治区政府,AAA,地方政府专项债券
S15931778.BJ,25浙江债36,2028-07-22,0.0146,1.0,附息,浙江省政府,,地方政府专项债券
S15931782.BJ,25浙江债37,2028-07-22,0.0146,1.0,附息,浙江省政府,,地方政府专项债券
S15931789.BJ,25浙江债38,2030-07-22,0.0158,1.0,附息,浙江省政府,,地方政府专项债券
S15931793.BJ,25浙江债39,2032-07-22,0.0167,1.0,附息,浙江省政府,,地方政府专项债券
S15931802.BJ,25浙江债40,2040-07-22,0.0186,2.0,附息,浙江省政府,,地方政府专项债券
S15931845.BJ,25浙江债41,2045-07-22,0.02,2.0,附息,浙江省政府,,地方政府专项债券
S15931853.BJ,25浙江债42,2030-07-22,0.0158,1.0,附息,浙江省政府,,地方政府专项债券
S15931893.BJ,25浙江债43,2035-07-22,0.0171,2.0,附息,浙江省政府,,地方政府专项债券
S15931930.BJ,25浙江债44,2040-07-22,0.0186,2.0,附息,浙江省政府,,地方政府专项债券
S15931937.BJ,25浙江债45,2045-07-22,0.02,2.0,附息,浙江省政府,,地方政府专项债券
S15931941.BJ,25浙江债46,2055-07-22,0.0198,2.0,附息,浙江省政府,,地方政府专项债券
S15932512.BJ,25天津债45,2032-07-22,0.0167,1.0,附息,天津市政府,AAA,地方政府一般债券
S15932517.BJ,25天津债46,2030-07-22,0.0158,1.0,附息,天津市政府,AAA,地方政府专项债券
S15932522.BJ,25天津债47,2032-07-22,0.0167,1.0,附息,天津市政府,AAA,地方政府专项债券
S15938022.BJ,25吉林债19,2035-07-23,0.0176,2.0,附息,吉林省政府,AAA,地方政府专项债券
S15938027.BJ,25吉林债20,2032-07-23,0.017,1.0,附息,吉林省政府,AAA,地方政府一般债券
S15938032.BJ,25吉林债21,2032-07-23,0.017,1.0,附息,吉林省政府,AAA,地方政府专项债券
S15947688.BJ,25四川债42,2035-07-23,0.0174,2.0,附息,四川省政府,AAA,地方政府一般债券
S15947693.BJ,25四川债43,2035-07-23,0.0175,2.0,附息,四川省政府,AAA,地方政府专项债券
S15948057.BJ,25广东债38,2035-07-23,0.0172,2.0,附息,广东省政府,AAA,地方政府一般债券
S15948062.BJ,25广东债39,2045-07-23,0.0206,2.0,附息,广东省政府,AAA,地方政府专项债券
S15948067.BJ,25广东债40,2045-07-23,0.0206,2.0,附息,广东省政府,AAA,地方政府专项债券
S15948072.BJ,25广东债35,2035-07-23,0.0172,2.0,附息,广东省政府,AAA,地方政府一般债券
S15948077.BJ,25广东债32,2032-07-23,0.0167,1.0,附息,广东省政府,AAA,地方政府专项债券
S15948082.BJ,25广东债36,2040-07-23,0.0195,2.0,附息,广东省政府,AAA,地方政府专项债券
S15948087.BJ,25广东债37,2055-07-23,0.0206,2.0,附息,广东省政府,AAA,地方政府专项债券
S15960549.BJ,25河南债41,2030-07-24,0.0159,1.0,附息,河南省政府,AAA,地方政府一般债券
S15960554.BJ,25河南债42,2045-07-24,0.0207,2.0,附息,河南省政府,AAA,地方政府专项债券
S15960559.BJ,25河南债43,2040-07-24,0.0194,2.0,附息,河南省政府,AAA,地方政府专项债券
S15960564.BJ,25河南债44,2055-07-24,0.0209,2.0,附息,河南省政府,AAA,地方政府专项债券
S15960569.BJ,25河南债45,2055-07-24,0.021,2.0,附息,河南省政府,AAA,地方政府专项债券
S15960574.BJ,25河南债46,2030-07-24,0.0159,1.0,附息,河南省政府,AAA,地方政府专项债券
S15960579.BJ,25河南债47,2032-07-24,0.0168,1.0,附息,河南省政府,AAA,地方政府专项债券
S15960584.BJ,25河南债48,2035-07-24,0.0172,2.0,附息,河南省政府,AAA,地方政府专项债券
S15960589.BJ,25河南债49,2055-07-24,0.0208,2.0,附息,河南省政府,AAA,地方政府专项债券
S15973251.BJ,25陕西债31,2035-07-25,0.0178,2.0,附息,陕西省政府,,地方政府一般债券
S15973261.BJ,25陕西债32,2032-07-25,0.0169,1.0,附息,陕西省政府,,地方政府专项债券
S15973266.BJ,25陕西债33,2045-07-25,0.0211,2.0,附息,陕西省政府,,地方政府专项债券
S15973271.BJ,25陕西债34,2045-07-25,0.0212,2.0,附息,陕西省政府,,地方政府专项债券
S15990828.BJ,25江苏债34,2030-07-28,0.0161,1.0,附息,江苏省政府,,地方政府一般债券
S15990839.BJ,25江苏债35,2032-07-28,0.017,1.0,附息,江苏省政府,,地方政府一般债券
S15990847.BJ,25江苏债36,2032-07-28,0.017,1.0,附息,江苏省政府,,地方政府专项债券
S15990856.BJ,25江苏债37,2045-07-28,0.0204,2.0,附息,江苏省政府,,地方政府专项债券
S15990864.BJ,25江苏债38,2055-07-28,0.0203,2.0,附息,江苏省政府,,地方政府专项债券
S15990880.BJ,25厦门30,2035-07-28,0.0175,2.0,附息,厦门市政府,AAA,地方政府一般债券
S15990885.BJ,25厦门31,2055-07-28,0.0212,2.0,附息,厦门市政府,AAA,地方政府专项债券
S15990890.BJ,25厦门32,2035-07-28,0.0175,2.0,附息,厦门市政府,AAA,地方政府一般债券
S15990895.BJ,25厦门33,2055-07-28,0.0212,2.0,附息,厦门市政府,AAA,地方政府专项债券
S15991123.BJ,25湖南债29,2032-07-28,0.0174,1.0,附息,湖南省政府,AAA,地方政府专项债券
S15991127.BJ,25湖南债30,2030-07-28,0.0167,1.0,附息,湖南省政府,AAA,地方政府专项债券
S15991131.BJ,25湖南债31,2040-07-28,0.02,2.0,附息,湖南省政府,AAA,地方政府专项债券
S15991135.BJ,25湖南债32,2045-07-28,0.0211,2.0,附息,湖南省政府,AAA,地方政府专项债券
S15991139.BJ,25湖南债33,2055-07-28,0.0211,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16002184.BJ,25安徽债65,2032-07-29,0.0172,1.0,附息,安徽省政府,AAA,地方政府一般债券
S16002189.BJ,25安徽债66,2030-07-29,0.0162,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16002194.BJ,25安徽债67,2032-07-29,0.0172,1.0,附息,安徽省政府,AAA,地方政府专项债券
S16002199.BJ,25安徽债68,2035-07-29,0.0182,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002204.BJ,25安徽债69,2040-07-29,0.0201,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002209.BJ,25安徽债70,2035-07-29,0.0182,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002214.BJ,25安徽债71,2040-07-29,0.0201,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002219.BJ,25安徽债72,2045-07-29,0.0209,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002224.BJ,25安徽债73,2055-07-29,0.021,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002229.BJ,25安徽债74,2035-07-29,0.0181,2.0,附息,安徽省政府,AAA,地方政府一般债券
S16002234.BJ,25安徽债75,2040-07-29,0.0201,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002239.BJ,25安徽债76,2035-07-29,0.0183,2.0,附息,安徽省政府,AAA,地方政府专项债券
S16002398.BJ,25北京债67,2027-07-29,0.0147,1.0,附息,北京市政府,,地方政府专项债券
S16002403.BJ,25北京债69,2030-07-29,0.0162,1.0,附息,北京市政府,,地方政府专项债券
S16002408.BJ,25北京债68,2028-07-29,0.015,1.0,附息,北京市政府,,地方政府专项债券
S16002413.BJ,25北京债64,2030-07-29,0.0162,1.0,附息,北京市政府,,地方政府一般债券
S16002418.BJ,25北京债66,2035-07-29,0.0176,2.0,附息,北京市政府,,地方政府一般债券
S16002423.BJ,25北京债65,2032-07-29,0.0172,1.0,附息,北京市政府,,地方政府一般债券
S16007472.BJ,25江西34,2045-07-29,0.0207,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007477.BJ,25江西35,2030-07-29,0.0162,1.0,附息,江西省政府,AAA,地方政府专项债券
S16007482.BJ,25江西36,2032-07-29,0.0172,1.0,附息,江西省政府,AAA,地方政府专项债券
S16007487.BJ,25江西37,2040-07-29,0.0203,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007492.BJ,25江西38,2045-07-29,0.0211,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007497.BJ,25江西39,2055-07-29,0.0209,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007502.BJ,25江西40,2045-07-29,0.0209,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007507.BJ,25江西41,2035-07-29,0.018,2.0,附息,江西省政府,AAA,地方政府一般债券
S16007512.BJ,25江西42,2035-07-29,0.0176,2.0,附息,江西省政府,AAA,地方政府一般债券
S16007517.BJ,25江西43,2030-07-29,0.017,1.0,附息,江西省政府,AAA,地方政府专项债券
S16007522.BJ,25江西44,2035-07-29,0.0183,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007527.BJ,25江西45,2045-07-29,0.021,2.0,附息,江西省政府,AAA,地方政府专项债券
S16007534.BJ,25山东债66,2032-07-29,0.0173,1.0,附息,山东省政府,AAA,地方政府专项债券
S16007539.BJ,25山东债67,2055-07-29,0.0209,2.0,附息,山东省政府,AAA,地方政府专项债券
S16007544.BJ,25山东债68,2040-07-29,0.02,2.0,附息,山东省政府,AAA,地方政府专项债券
S16007549.BJ,25山东债69,2035-07-29,0.018,2.0,附息,山东省政府,AAA,地方政府专项债券
S16007554.BJ,25山东债70,2032-07-29,0.0174,1.0,附息,山东省政府,AAA,地方政府专项债券
S16007559.BJ,25山东债71,2040-07-29,0.02,2.0,附息,山东省政府,AAA,地方政府专项债券
S16007564.BJ,25山东债72,2032-07-29,0.0172,1.0,附息,山东省政府,AAA,地方政府专项债券
S16007574.BJ,25山东债73,2035-07-29,0.018,2.0,附息,山东省政府,AAA,地方政府一般债券
S16015928.BJ,25新疆32,2035-07-30,0.0181,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府一般债券
S16015933.BJ,25新疆34,2035-07-30,0.0183,2.0,附息,新疆维吾尔自治区政府,AAA,地方政府专项债券
S16015938.BJ,25新疆33,2030-07-30,0.0163,1.0,附息,新疆维吾尔自治区政府,AAA,地方政府一般债券
S16016650.BJ,25四川债44,2028-07-30,0.0161,1.0,附息,四川省政府,AAA,地方政府专项债券
S16016655.BJ,25四川债45,2030-07-30,0.0166,1.0,附息,四川省政府,AAA,地方政府专项债券
S16016660.BJ,25四川债46,2032-07-30,0.0173,1.0,附息,四川省政府,AAA,地方政府专项债券
S16016665.BJ,25四川债47,2035-07-30,0.0182,2.0,附息,四川省政府,AAA,地方政府专项债券
S16016670.BJ,25四川债48,2040-07-30,0.0202,2.0,附息,四川省政府,AAA,地方政府专项债券
S16016675.BJ,25四川债49,2045-07-30,0.0213,2.0,附息,四川省政府,AAA,地方政府专项债券
S16016680.BJ,25四川债50,2055-07-30,0.0213,2.0,附息,四川省政府,AAA,地方政府专项债券
S16016685.BJ,25四川债51,2055-07-30,0.0212,2.0,附息,四川省政府,AAA,地方政府专项债券
S16016690.BJ,25四川债52,2055-07-30,0.0213,2.0,附息,四川省政府,AAA,地方政府专项债券
S16016695.BJ,25四川债53,2055-07-30,0.0213,2.0,附息,四川省政府,AAA,地方政府专项债券
S16025562.BJ,25云南债26,2032-07-31,0.0174,1.0,附息,云南省政府,AAA,地方政府专项债券
S16025567.BJ,25云南债27,2035-07-31,0.0189,2.0,附息,云南省政府,AAA,地方政府专项债券
S16025572.BJ,25云南债28,2055-07-31,0.0214,2.0,附息,云南省政府,AAA,地方政府专项债券
S16025577.BJ,25云南债29,2032-07-31,0.0174,1.0,附息,云南省政府,AAA,地方政府一般债券
S16025582.BJ,25云南债30,2035-07-31,0.0186,2.0,附息,云南省政府,AAA,地方政府一般债券
S16025587.BJ,25云南债31,2035-07-31,0.0189,2.0,附息,云南省政府,AAA,地方政府专项债券
S16028356.BJ,25山西12(续发),2032-03-31,0.0183,1.0,附息,山西省政府,AAA,地方政府一般债券
S16028821.BJ,25山西28,2032-07-31,0.0174,1.0,附息,山西省政府,AAA,地方政府一般债券
S16028825.BJ,25山西29,2035-07-31,0.0188,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028829.BJ,25山西30,2040-07-31,0.0205,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028833.BJ,25山西31,2035-07-31,0.0186,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028837.BJ,25山西32,2040-07-31,0.0204,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028841.BJ,25山西33,2045-07-31,0.0213,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028845.BJ,25山西34,2055-07-31,0.0213,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028849.BJ,25山西35,2035-07-31,0.0185,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028854.BJ,25山西36,2035-07-31,0.0182,2.0,附息,山西省政府,AAA,地方政府专项债券
S16028858.BJ,25山西37,2032-07-31,0.0174,1.0,附息,山西省政府,AAA,地方政府专项债券
S16042547.BJ,25湖南债34,2030-08-01,0.0169,1.0,附息,湖南省政府,AAA,地方政府专项债券
S16042552.BJ,25湖南债35,2032-08-01,0.0174,1.0,附息,湖南省政府,AAA,地方政府专项债券
S16131000.BJ,25宁波22,2032-08-05,0.0174,1.0,附息,宁波市政府,AAA,地方政府专项债券
S16131148.BJ,25宁波21,2035-08-05,0.0177,2.0,附息,宁波市政府,AAA,地方政府一般债券
S16163599.BJ,25兵团债08,2032-08-06,0.0174,1.0,附息,新疆生产建设兵团,AAA,地方政府一般债券
S16163604.BJ,25兵团债09,2040-08-06,0.0201,2.0,附息,新疆生产建设兵团,AAA,地方政府一般债券
S16179846.BJ,25天津48,2055-08-06,0.0208,2.0,附息,天津市政府,AAA,地方政府一般债券
S16179848.BJ,25天津49,2055-08-06,0.021,2.0,附息,天津市政府,AAA,地方政府专项债券
S16179852.BJ,25天津50,2055-08-06,0.021,2.0,附息,天津市政府,AAA,地方政府专项债券
S16179859.BJ,25天津51,2055-08-06,0.021,2.0,附息,天津市政府,AAA,地方政府专项债券
S16179863.BJ,25天津52,2055-08-06,0.021,2.0,附息,天津市政府,AAA,地方政府专项债券
S16194645.BJ,25陕西债36,2040-08-07,0.0201,2.0,附息,陕西省政府,,地方政府专项债券
S16194650.BJ,25陕西债35,2035-08-07,0.0179,2.0,附息,陕西省政府,,地方政府一般债券
S16194657.BJ,25河南债50,2032-08-07,0.0173,1.0,附息,河南省政府,AAA,地方政府一般债券
S16194662.BJ,25河南债51,2035-08-07,0.0176,2.0,附息,河南省政府,AAA,地方政府专项债券
S16194729.BJ,25陕西债37,2035-08-07,0.0182,2.0,附息,陕西省政府,,地方政府专项债券
S16194733.BJ,25陕西债38,2028-08-07,0.0158,1.0,附息,陕西省政府,,地方政府专项债券
S16208405.BJ,25黑龙江26,2035-08-08,0.0179,2.0,附息,黑龙江省政府,AAA,地方政府一般债券
S16208410.BJ,25黑龙江27,2035-08-08,0.0176,2.0,附息,黑龙江省政府,AAA,地方政府专项债券
S16208552.BJ,25湖南债36,2055-08-08,0.0208,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16208557.BJ,25湖南债37,2030-08-08,0.0165,1.0,附息,湖南省政府,AAA,地方政府一般债券
S16208562.BJ,25湖南债38,2030-08-08,0.0165,1.0,附息,湖南省政府,AAA,地方政府一般债券
S16225471.BJ,25湖北债71,2032-08-11,0.0176,1.0,附息,湖北省人民政府,AAA,地方政府一般债券
S16225540.BJ,25湖北债73,2027-08-11,0.0153,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16225545.BJ,25湖北债74,2030-08-11,0.0167,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16225571.BJ,25湖北债75,2032-08-11,0.0179,1.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16225576.BJ,25湖北债76,2035-08-11,0.0185,2.0,附息,湖北省人民政府,AAA,地方政府专项债券
S16225591.BJ,25河北债42,2035-08-11,0.0187,2.0,附息,河北省政府,AAA,地方政府一般债券
S16225592.BJ,25河北债43,2035-08-11,0.0187,2.0,附息,河北省政府,AAA,地方政府一般债券
S16225704.BJ,25河北债44,2055-08-11,0.0215,2.0,附息,河北省政府,AAA,地方政府专项债券
S16278581.BJ,25内蒙古债21,2035-08-13,0.0193,2.0,附息,内蒙古政府,AAA,地方政府一般债券
S16278586.BJ,25广西23,2035-08-13,0.0192,2.0,附息,广西自治区政府,AAA,地方政府一般债券
S16281935.BJ,25辽宁30,2035-08-13,0.0193,2.0,附息,辽宁省政府,AAA,地方政府一般债券
S16281945.BJ,25辽宁31,2045-08-13,0.0221,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S16281950.BJ,25辽宁32,2055-08-13,0.022,2.0,附息,辽宁省政府,AAA,地方政府专项债券
S16313994.BJ,25四川债54,2035-08-15,0.0191,2.0,附息,四川省政府,AAA,地方政府一般债券
S16313999.BJ,25四川债55,2035-08-15,0.0192,2.0,附息,四川省政府,AAA,地方政府专项债券
S16328033.BJ,25山西债38,2032-08-18,0.0184,1.0,附息,山西省政府,AAA,地方政府一般债券
S16328038.BJ,25山西债39,2032-08-18,0.0184,1.0,附息,山西省政府,AAA,地方政府一般债券
S16328043.BJ,25山西债40,2035-08-18,0.0194,2.0,附息,山西省政府,AAA,地方政府专项债券
S16328048.BJ,25山西债41,2040-08-18,0.0215,2.0,附息,山西省政府,AAA,地方政府专项债券
S16328053.BJ,25山西债42,2045-08-18,0.022,2.0,附息,山西省政府,AAA,地方政府专项债券
S16328058.BJ,25山西债43,2055-08-18,0.0221,2.0,附息,山西省政府,AAA,地方政府专项债券
S16328063.BJ,25山西债44,2035-08-18,0.0194,2.0,附息,山西省政府,AAA,地方政府专项债券
S16328068.BJ,25山西债45,2035-08-18,0.0192,2.0,附息,山西省政府,AAA,地方政府专项债券
S16328686.BJ,25大连债25,2035-08-18,0.0189,2.0,附息,大连市政府,AAA,地方政府专项债券
S16328691.BJ,25大连债26,2045-08-18,0.0222,2.0,附息,大连市政府,AAA,地方政府专项债券
S16328696.BJ,25大连债27,2055-08-18,0.0225,2.0,附息,大连市政府,AAA,地方政府专项债券
S16328701.BJ,25大连债28,2055-08-18,0.0222,2.0,附息,大连市政府,AAA,地方政府专项债券
S16366855.BJ,25河北45,2035-08-19,0.0189,2.0,附息,河北省政府,AAA,地方政府一般债券
S16366860.BJ,25河北46,2055-08-19,0.0232,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366865.BJ,25河北47,2055-08-19,0.0232,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366869.BJ,25河北48,2030-08-19,0.0183,1.0,附息,河北省政府,AAA,地方政府专项债券
S16366873.BJ,25河北49,2035-08-19,0.02,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366877.BJ,25河北50,2040-08-19,0.0224,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366881.BJ,25河北51,2045-08-19,0.0232,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366885.BJ,25河北52,2055-08-19,0.0232,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366919.BJ,25河北53,2030-08-19,0.0172,1.0,附息,河北省政府,AAA,地方政府专项债券
S16366923.BJ,25河北54,2035-08-19,0.02,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366927.BJ,25河北55,2040-08-19,0.0215,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366931.BJ,25河北56,2045-08-19,0.023,2.0,附息,河北省政府,AAA,地方政府专项债券
S16366935.BJ,25河北57,2055-08-19,0.0232,2.0,附息,河北省政府,AAA,地方政府专项债券
S16367972.BJ,25深圳债46,2030-08-19,0.0159,1.0,附息,深圳市政府,AAA,地方政府专项债券
S16367977.BJ,25深圳债47,2035-08-19,0.0188,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16367982.BJ,25深圳债48,2040-08-19,0.0219,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16367987.BJ,25深圳债49,2045-08-19,0.0231,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16367992.BJ,25深圳债50,2045-08-19,0.0232,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16367997.BJ,25深圳债51,2055-08-19,0.0232,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16368002.BJ,25深圳债52,2055-08-19,0.0232,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16368007.BJ,25深圳债53,2027-08-19,0.0143,1.0,附息,深圳市政府,AAA,地方政府专项债券
S16368012.BJ,25深圳债54,2035-08-19,0.0188,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16368017.BJ,25深圳债55,2035-08-19,0.0188,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16368022.BJ,25深圳债56,2035-08-19,0.02,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16368027.BJ,25深圳债57,2035-08-19,0.0188,2.0,附息,深圳市政府,AAA,地方政府专项债券
S16383157.BJ,25内蒙古债22,2035-08-20,0.0198,2.0,附息,内蒙古政府,AAA,地方政府一般债券
S16383162.BJ,25内蒙古债23,2045-08-20,0.0232,2.0,附息,内蒙古政府,AAA,地方政府专项债券
S16384077.BJ,25湖南39,2055-08-20,0.0232,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16384082.BJ,25湖南40,2055-08-20,0.0232,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16384087.BJ,25湖南41,2055-08-20,0.0234,2.0,附息,湖南省政府,AAA,地方政府专项债券
S16384092.BJ,25湖南42,2035-08-20,0.0201,2.0,附息,湖南省政府,AAA,地方政府一般债券
S16385315.BJ,25广东债41,2040-08-20,0.0224,2.0,附息,广东省政府,AAA,地方政府专项债券
S16385320.BJ,25广东债42,2055-08-20,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16385325.BJ,25广东债43,2035-08-20,0.0195,2.0,附息,广东省政府,AAA,地方政府专项债券
S16385330.BJ,25广东债44,2055-08-20,0.0232,2.0,附息,广东省政府,AAA,地方政府专项债券
S16385371.BJ,25广东债45,2035-08-20,0.0196,2.0,附息,广东省政府,AAA,地方政府一般债券
S16385376.BJ,25广东债46,2035-08-20,0.0195,2.0,附息,广东省政府,AAA,地方政府专项债券
S16395781.BJ,25吉林债22,2035-08-21,0.0198,2.0,附息,吉林省政府,AAA,地方政府一般债券
S16395786.BJ,25吉林债23,2055-08-21,0.0235,2.0,附息,吉林省政府,AAA,地方政府专项债券
S16395791.BJ,25吉林债24,2055-08-21,0.0234,2.0,附息,吉林省政府,AAA,地方政府专项债券
S16398611.BJ,25山东债74,2032-08-21,0.0196,1.0,附息,山东省政府,AAA,地方政府专项债券
S16398616.BJ,25山东债75,2055-08-21,0.0234,2.0,附息,山东省政府,AAA,地方政府专项债券
S16398621.BJ,25山东债76,2040-08-21,0.0228,2.0,附息,山东省政府,AAA,地方政府专项债券
S16398626.BJ,25山东债77,2035-08-21,0.02,2.0,附息,山东省政府,AAA,地方政府专项债券
S16398631.BJ,25山东债78,2035-08-21,0.02,2.0,附息,山东省政府,AAA,地方政府专项债券
S16398636.BJ,25山东债79,2032-08-21,0.019,1.0,附息,山东省政府,AAA,地方政府专项债券
S16398641.BJ,25山东债80,2040-08-21,0.0229,2.0,附息,山东省政府,AAA,地方政府专项债券
S16398646.BJ,25山东债81,2040-08-21,0.0228,2.0,附息,山东省政府,AAA,地方政府专项债券
S16408734.BJ,25浙江债47,2035-08-22,0.0197,2.0,附息,浙江省政府,,地方政府一般债券
S16408739.BJ,25浙江债48,2028-08-22,0.0151,1.0,附息,浙江省政府,,地方政府专项债券
S16408744.BJ,25浙江债49,2032-08-22,0.0184,1.0,附息,浙江省政府,,地方政府专项债券
S16408749.BJ,25浙江债50,2030-08-22,0.0166,1.0,附息,浙江省政府,,地方政府专项债券
S16408754.BJ,25浙江债51,2030-08-22,0.0166,1.0,附息,浙江省政府,,地方政府专项债券
S16408759.BJ,25浙江债52,2032-08-22,0.0179,1.0,附息,浙江省政府,,地方政府专项债券
S16408764.BJ,25浙江债53,2035-08-22,0.0191,2.0,附息,浙江省政府,,地方政府专项债券
S16408769.BJ,25浙江债54,2045-08-22,0.023,2.0,附息,浙江省政府,,地方政府专项债券
S16408774.BJ,25浙江债55,2030-08-22,0.0166,1.0,附息,浙江省政府,,地方政府专项债券
S16408779.BJ,25浙江债56,2035-08-22,0.02,2.0,附息,浙江省政府,,地方政府专项债券
S16408784.BJ,25浙江债57,2045-08-22,0.023,2.0,附息,浙江省政府,,地方政府专项债券
S16409645.BJ,25海南债36,2040-08-22,0.0224,2.0,附息,海南省人民政府,AAA,地方政府一般债券
S16409651.BJ,25海南债37,2045-08-22,0.0236,2.0,附息,海南省人民政府,AAA,地方政府一般债券
S16409656.BJ,25海南债38,2045-08-22,0.0236,2.0,附息,海南省人民政府,AAA,地方政府专项债券
S16409661.BJ,25海南债39,2055-08-22,0.0236,2.0,附息,海南省人民政府,AAA,地方政府专项债券
S16409666.BJ,25海南债40,2055-08-22,0.0236,2.0,附息,海南省人民政府,AAA,地方政府专项债券
S16409671.BJ,25海南债41,2045-08-22,0.0235,2.0,附息,海南省人民政府,AAA,地方政府专项债券
S16409676.BJ,25海南债42,2032-08-22,0.0189,1.0,附息,海南省人民政府,AAA,地方政府一般债券
S16409681.BJ,25海南债43,2032-08-22,0.0189,1.0,附息,海南省人民政府,AAA,地方政府一般债券
S16409686.BJ,25海南债44,2035-08-22,0.0196,2.0,附息,海南省人民政府,AAA,地方政府一般债券
S16409691.BJ,25海南债45,2035-08-22,0.0196,2.0,附息,海南省人民政府,AAA,地方政府一般债券
S16409696.BJ,25海南债46,2035-08-22,0.0196,2.0,附息,海南省人民政府,AAA,地方政府专项债券
S16409701.BJ,25海南债47,2055-08-22,0.0235,2.0,附息,海南省人民政府,AAA,地方政府专项债券
S16409706.BJ,25海南债48,2040-08-22,0.0226,2.0,附息,海南省人民政府,AAA,地方政府专项债券
