instrument_code,valuation_date,price,volume
IC8888.CFE,7/16/2026,7843.9282,230553.0
IC8888.CFE,7/17/2026,7359.2322,313578.0
IC8888.CFE,7/20/2026,7265.9564,329115.0
IC8888.CFE,7/21/2026,7652.393,292167.0
IC8888.CFE,7/22/2026,7569.4938,245037.0
IC8888.CFE,7/23/2026,7561.1172,195584.0
IC8888.CFE,7/24/2026,7372.3258,215305.0
IC8888.CFE,7/27/2026,7604.2445,229620.0
IC8888.CFE,7/28/2026,7307.5371,238769.0
IC8888.CFE,7/29/2026,7413.0237,284484.0
IC8888.CFE,7/30/2026,7203.9087,291985.0
IC8888.CFE,7/31/2026,7355.288,272803.0
IC8888.CFE,8/3/2026,7313.4458,161387.0
IC8888.CFE,8/4/2026,7487.2297,179748.0
IC8888.CFE,8/5/2026,7698.3549,197142.0
IC8888.CFE,8/6/2026,7680.1678,184396.0
IC8888.CFE,8/7/2026,7825.9559,185716.0
IC8888.CFE,8/10/2026,7826.0628,163535.0
IC8888.CFE,8/11/2026,7812.764,157983.0
IC8888.CFE,8/12/2026,7852.3445,136299.0
IC8888.CFE,8/13/2026,7803.7186,163500.0
IC8888.CFE,8/14/2026,7797.1092,158781.0
IC8888.CFE,8/17/2026,8007.6387,168148.0
IC8888.CFE,8/18/2026,7948.7144,178667.0
IC8888.CFE,8/19/2026,7638.8441,214554.0
IC8888.CFE,8/20/2026,7680.2698,174403.0
IC8888.CFE,8/21/2026,7662.7268,154785.0
IC8888.CFE,8/24/2026,7528.132,169394.0
IC8888.CFE,8/25/2026,7533.3558,170697.0
IC8888.CFE,8/26/2026,7603.199,159904.0
IC8888.CFE,8/27/2026,7799.0868,151582.0
IC8888.CFE,8/28/2026,7752.0907,125906.0
ICZL1.CFE,6/15/2026,8384.8,100068.0
ICZL1.CFE,6/16/2026,8475.8,80075.0
ICZL1.CFE,6/17/2026,8613.2,68652.0
ICZL1.CFE,6/18/2026,8517.4,88410.0
ICZL1.CFE,6/22/2026,8650.0,112647.0
ICZL1.CFE,6/23/2026,8455.0,129547.0
ICZL1.CFE,6/24/2026,8595.0,114321.0
ICZL1.CFE,6/25/2026,8699.4,122306.0
ICZL1.CFE,6/26/2026,8447.0,145705.0
ICZL1.CFE,6/29/2026,8537.6,136851.0
ICZL1.CFE,6/30/2026,8783.0,120466.0
ICZL1.CFE,7/1/2026,8713.0,138185.0
ICZL1.CFE,7/2/2026,8488.0,134223.0
ICZL1.CFE,7/3/2026,8538.0,121199.0
ICZL1.CFE,7/6/2026,8467.0,122043.0
ICZL1.CFE,7/7/2026,8322.6,116813.0
ICZL1.CFE,7/8/2026,8255.2,125664.0
ICZL1.CFE,7/9/2026,8502.4,148454.0
ICZL1.CFE,7/10/2026,8333.0,133978.0
ICZL1.CFE,7/13/2026,8021.6,151768.0
ICZL1.CFE,7/14/2026,8117.0,169427.0
ICZL1.CFE,7/15/2026,8046.4,131813.0
ICZL1.CFE,7/16/2026,7869.6,138864.0
ICZL1.CFE,7/17/2026,7389.0,193007.0
ICZL1.CFE,7/20/2026,7302.2,210459.0
ICZL1.CFE,7/21/2026,7685.8,194584.0
ICZL1.CFE,7/22/2026,7611.0,157364.0
ICZL1.CFE,7/23/2026,7602.6,127171.0
ICZL1.CFE,7/24/2026,7416.0,139718.0
ICZL1.CFE,7/27/2026,7647.0,148209.0
ICZL1.CFE,7/28/2026,7352.4,148255.0
ICZL1.CFE,7/29/2026,7454.2,181050.0
ICZL1.CFE,7/30/2026,7245.6,185336.0
ICZL1.CFE,7/31/2026,7395.0,168975.0
ICZL1.CFE,8/3/2026,7356.0,98991.0
ICZL1.CFE,8/4/2026,7529.0,113591.0
ICZL1.CFE,8/5/2026,7744.4,120521.0
ICZL1.CFE,8/6/2026,7730.0,113595.0
ICZL1.CFE,8/7/2026,7877.8,116150.0
ICZL1.CFE,8/10/2026,7881.4,100468.0
ICZL1.CFE,8/11/2026,7872.0,100173.0
ICZL1.CFE,8/12/2026,7914.2,86925.0
ICZL1.CFE,8/13/2026,7866.2,103671.0
ICZL1.CFE,8/14/2026,7861.2,97063.0
ICZL1.CFE,8/17/2026,8082.0,104221.0
ICZL1.CFE,8/18/2026,8022.6,109338.0
ICZL1.CFE,8/19/2026,7712.0,129710.0
ICZL1.CFE,8/20/2026,7761.0,110498.0
ICZL1.CFE,8/21/2026,7762.0,103559.0
ICZL1.CFE,8/24/2026,7628.4,117411.0
ICZL1.CFE,8/25/2026,7637.0,120237.0
ICZL1.CFE,8/26/2026,7708.8,110355.0
ICZL1.CFE,8/27/2026,7903.0,101554.0
ICZL1.CFE,8/28/2026,7853.8,82901.0
ICZL2.CFE,6/15/2026,8206.6,61522.0
ICZL2.CFE,6/16/2026,8278.0,58829.0
ICZL2.CFE,6/17/2026,8429.0,68378.0
ICZL2.CFE,6/18/2026,8517.4,88410.0
ICZL2.CFE,6/22/2026,8650.0,112647.0
ICZL2.CFE,6/23/2026,8455.0,129547.0
ICZL2.CFE,6/24/2026,8595.0,114321.0
ICZL2.CFE,6/25/2026,8699.4,122306.0
ICZL2.CFE,6/26/2026,8447.0,145705.0
ICZL2.CFE,6/29/2026,8537.6,136851.0
ICZL2.CFE,6/30/2026,8783.0,120466.0
ICZL2.CFE,7/1/2026,8713.0,138185.0
ICZL2.CFE,7/2/2026,8488.0,134223.0
ICZL2.CFE,7/3/2026,8538.0,121199.0
ICZL2.CFE,7/6/2026,8467.0,122043.0
ICZL2.CFE,7/7/2026,8322.6,116813.0
ICZL2.CFE,7/8/2026,8255.2,125664.0
ICZL2.CFE,7/9/2026,8502.4,148454.0
ICZL2.CFE,7/10/2026,8333.0,133978.0
ICZL2.CFE,7/13/2026,8021.6,151768.0
ICZL2.CFE,7/14/2026,8117.0,169427.0
ICZL2.CFE,7/15/2026,8046.4,131813.0
ICZL2.CFE,7/16/2026,7869.6,138864.0
ICZL2.CFE,7/17/2026,7389.0,193007.0
ICZL2.CFE,7/20/2026,7302.2,210459.0
ICZL2.CFE,7/21/2026,7685.8,194584.0
ICZL2.CFE,7/22/2026,7611.0,157364.0
ICZL2.CFE,7/23/2026,7602.6,127171.0
ICZL2.CFE,7/24/2026,7416.0,139718.0
ICZL2.CFE,7/27/2026,7647.0,148209.0
ICZL2.CFE,7/28/2026,7352.4,148255.0
ICZL2.CFE,7/29/2026,7454.2,181050.0
ICZL2.CFE,7/30/2026,7245.6,185336.0
ICZL2.CFE,7/31/2026,7395.0,168975.0
ICZL2.CFE,8/3/2026,7356.0,98991.0
ICZL2.CFE,8/4/2026,7529.0,113591.0
ICZL2.CFE,8/5/2026,7744.4,120521.0
ICZL2.CFE,8/6/2026,7730.0,113595.0
ICZL2.CFE,8/7/2026,7877.8,116150.0
ICZL2.CFE,8/10/2026,7881.4,100468.0
ICZL2.CFE,8/11/2026,7872.0,100173.0
ICZL2.CFE,8/12/2026,7914.2,86925.0
ICZL2.CFE,8/13/2026,7866.2,103671.0
ICZL2.CFE,8/14/2026,7861.2,97063.0
ICZL2.CFE,8/17/2026,8082.0,104221.0
ICZL2.CFE,8/18/2026,8022.6,109338.0
ICZL2.CFE,8/19/2026,7712.0,129710.0
ICZL2.CFE,8/20/2026,7761.0,110498.0
ICZL2.CFE,8/21/2026,7762.0,103559.0
ICZL2.CFE,8/24/2026,7628.4,117411.0
ICZL2.CFE,8/25/2026,7637.0,120237.0
ICZL2.CFE,8/26/2026,7708.8,110355.0
ICZL2.CFE,8/27/2026,7903.0,101554.0
ICZL2.CFE,8/28/2026,7853.8,82901.0
ICZL.CFE,6/15/2026,8384.8,100068.0
ICZL.CFE,6/16/2026,8475.8,80075.0
ICZL.CFE,6/17/2026,8613.2,68652.0
ICZL.CFE,6/18/2026,8682.8,58561.0
ICZL.CFE,6/22/2026,8650.0,112647.0
ICZL.CFE,6/23/2026,8455.0,129547.0
ICZL.CFE,6/24/2026,8595.0,114321.0
ICZL.CFE,6/25/2026,8699.4,122306.0
ICZL.CFE,6/26/2026,8447.0,145705.0
ICZL.CFE,6/29/2026,8537.6,136851.0
ICZL.CFE,6/30/2026,8783.0,120466.0
ICZL.CFE,7/1/2026,8713.0,138185.0
ICZL.CFE,7/2/2026,8488.0,134223.0
ICZL.CFE,7/3/2026,8538.0,121199.0
ICZL.CFE,7/6/2026,8467.0,122043.0
ICZL.CFE,7/7/2026,8322.6,116813.0
ICZL.CFE,7/8/2026,8255.2,125664.0
ICZL.CFE,7/9/2026,8502.4,148454.0
ICZL.CFE,7/10/2026,8333.0,133978.0
ICZL.CFE,7/13/2026,8021.6,151768.0
ICZL.CFE,7/14/2026,8117.0,169427.0
ICZL.CFE,7/15/2026,8046.4,131813.0
ICZL.CFE,7/16/2026,7869.6,138864.0
ICZL.CFE,7/17/2026,7389.0,193007.0
ICZL.CFE,7/20/2026,7302.2,210459.0
ICZL.CFE,7/21/2026,7685.8,194584.0
ICZL.CFE,7/22/2026,7611.0,157364.0
ICZL.CFE,7/23/2026,7602.6,127171.0
ICZL.CFE,7/24/2026,7416.0,139718.0
ICZL.CFE,7/27/2026,7647.0,148209.0
ICZL.CFE,7/28/2026,7352.4,148255.0
ICZL.CFE,7/29/2026,7454.2,181050.0
ICZL.CFE,7/30/2026,7245.6,185336.0
ICZL.CFE,7/31/2026,7395.0,168975.0
ICZL.CFE,8/3/2026,7356.0,98991.0
ICZL.CFE,8/4/2026,7529.0,113591.0
ICZL.CFE,8/5/2026,7744.4,120521.0
ICZL.CFE,8/6/2026,7730.0,113595.0
ICZL.CFE,8/7/2026,7877.8,116150.0
ICZL.CFE,8/10/2026,7881.4,100468.0
ICZL.CFE,8/11/2026,7872.0,100173.0
ICZL.CFE,8/12/2026,7914.2,86925.0
ICZL.CFE,8/13/2026,7866.2,103671.0
ICZL.CFE,8/14/2026,7861.2,97063.0
ICZL.CFE,8/17/2026,8082.0,104221.0
ICZL.CFE,8/18/2026,8022.6,109338.0
ICZL.CFE,8/19/2026,7712.0,129710.0
ICZL.CFE,8/20/2026,7761.0,110498.0
ICZL.CFE,8/21/2026,7762.0,103559.0
ICZL.CFE,8/24/2026,7628.4,117411.0
ICZL.CFE,8/25/2026,7637.0,120237.0
ICZL.CFE,8/26/2026,7708.8,110355.0
ICZL.CFE,8/27/2026,7903.0,101554.0
ICZL.CFE,8/28/2026,7853.8,82901.0
IF00.CFE,6/15/2026,4880.0,74674.0
IF00.CFE,6/16/2026,4875.2,60182.0
IF00.CFE,6/17/2026,4928.0,55239.0
IF00.CFE,6/18/2026,4960.6,51416.0
IF00.CFE,6/22/2026,5029.2,25670.0
IF00.CFE,6/23/2026,4867.8,47396.0
IF00.CFE,6/24/2026,4890.2,33112.0
IF00.CFE,6/25/2026,4972.6,36963.0
IF00.CFE,6/26/2026,4825.8,42636.0
IF00.CFE,6/29/2026,4869.8,38055.0
IF00.CFE,6/30/2026,4929.0,30389.0
IF00.CFE,7/1/2026,4902.8,34230.0
IF00.CFE,7/2/2026,4783.4,38436.0
IF00.CFE,7/3/2026,4811.4,33790.0
IF00.CFE,7/6/2026,4813.4,31592.0
IF00.CFE,7/7/2026,4762.0,29748.0
IF00.CFE,7/8/2026,4729.4,30862.0
IF00.CFE,7/9/2026,4837.6,37545.0
IF00.CFE,7/10/2026,4767.0,33287.0
IF00.CFE,7/13/2026,4691.8,37446.0
IF00.CFE,7/14/2026,4763.4,39202.0
IF00.CFE,7/15/2026,4787.0,29414.0
IF00.CFE,7/16/2026,4705.2,30383.0
IF00.CFE,7/17/2026,4555.8,17294.0
IF00.CFE,7/20/2026,4568.4,43310.0
IF00.CFE,7/21/2026,4685.4,36890.0
IF00.CFE,7/22/2026,4671.8,28267.0
IF00.CFE,7/23/2026,4689.0,22594.0
IF00.CFE,7/24/2026,4607.8,23987.0
IF00.CFE,7/27/2026,4675.4,24181.0
IF00.CFE,7/28/2026,4549.8,31818.0
IF00.CFE,7/29/2026,4570.2,32688.0
IF00.CFE,7/30/2026,4529.6,35143.0
IF00.CFE,7/31/2026,4566.2,32870.0
IF00.CFE,8/3/2026,4535.2,21760.0
IF00.CFE,8/4/2026,4578.6,20340.0
IF00.CFE,8/5/2026,4646.0,25642.0
IF00.CFE,8/6/2026,4638.2,23121.0
IF00.CFE,8/7/2026,4674.2,22367.0
IF00.CFE,8/10/2026,4675.2,19218.0
IF00.CFE,8/11/2026,4653.8,19542.0
IF00.CFE,8/12/2026,4672.0,17066.0
IF00.CFE,8/13/2026,4655.0,19320.0
IF00.CFE,8/14/2026,4648.4,18693.0
IF00.CFE,8/17/2026,4729.4,23912.0
IF00.CFE,8/18/2026,4706.4,21303.0
IF00.CFE,8/19/2026,4587.8,24035.0
IF00.CFE,8/20/2026,4587.0,18120.0
IF00.CFE,8/21/2026,4614.8,10603.0
IF00.CFE,8/24/2026,4526.4,74259.0
IF00.CFE,8/25/2026,4521.8,64814.0
IF00.CFE,8/26/2026,4566.8,69832.0
IF00.CFE,8/27/2026,4604.8,52955.0
IF00.CFE,8/28/2026,4593.6,48813.0
IF01.CFE,6/15/2026,4839.0,12805.0
IF01.CFE,6/16/2026,4827.4,12484.0
IF01.CFE,6/17/2026,4882.0,17235.0
IF01.CFE,6/18/2026,4917.0,28722.0
IF01.CFE,6/22/2026,5027.2,44696.0
IF01.CFE,6/23/2026,4833.2,3860.0
IF01.CFE,6/24/2026,4860.0,3687.0
IF01.CFE,6/25/2026,4932.2,3372.0
IF01.CFE,6/26/2026,4783.0,6099.0
IF01.CFE,6/29/2026,4828.8,4299.0
IF01.CFE,6/30/2026,4887.4,4037.0
IF01.CFE,7/1/2026,4858.8,5842.0
IF01.CFE,7/2/2026,4744.2,6780.0
IF01.CFE,7/3/2026,4777.0,5840.0
IF01.CFE,7/6/2026,4776.6,6260.0
IF01.CFE,7/7/2026,4726.4,6840.0
IF01.CFE,7/8/2026,4693.8,7246.0
IF01.CFE,7/9/2026,4806.8,9881.0
IF01.CFE,7/10/2026,4727.8,9606.0
IF01.CFE,7/13/2026,4656.6,11821.0
IF01.CFE,7/14/2026,4721.2,14769.0
IF01.CFE,7/15/2026,4741.2,15605.0
IF01.CFE,7/16/2026,4666.8,23262.0
IF01.CFE,7/17/2026,4505.0,40565.0
IF01.CFE,7/20/2026,4545.8,118856.0
IF01.CFE,7/21/2026,4662.4,99112.0
IF01.CFE,7/22/2026,4648.0,83980.0
IF01.CFE,7/23/2026,4661.4,62316.0
IF01.CFE,7/24/2026,4578.2,74354.0
IF01.CFE,7/27/2026,4651.8,68756.0
IF01.CFE,7/28/2026,4521.0,88517.0
IF01.CFE,7/29/2026,4544.8,94038.0
IF01.CFE,7/30/2026,4508.2,104385.0
IF01.CFE,7/31/2026,4538.0,85408.0
IF01.CFE,8/3/2026,4512.2,56341.0
IF01.CFE,8/4/2026,4552.8,59879.0
IF01.CFE,8/5/2026,4621.0,76442.0
IF01.CFE,8/6/2026,4612.0,64989.0
IF01.CFE,8/7/2026,4645.6,65609.0
IF01.CFE,8/10/2026,4644.6,54064.0
IF01.CFE,8/11/2026,4625.0,51726.0
IF01.CFE,8/12/2026,4641.0,45773.0
IF01.CFE,8/13/2026,4624.0,59433.0
IF01.CFE,8/14/2026,4620.4,54654.0
IF01.CFE,8/17/2026,4699.0,60002.0
IF01.CFE,8/18/2026,4670.2,61589.0
IF01.CFE,8/19/2026,4554.2,78948.0
IF01.CFE,8/20/2026,4554.0,62426.0
IF01.CFE,8/21/2026,4576.0,71450.0
IF01.CFE,8/24/2026,4496.2,2399.0
IF01.CFE,8/25/2026,4492.8,3131.0
IF01.CFE,8/26/2026,4538.2,2862.0
IF01.CFE,8/27/2026,4577.2,2747.0
IF01.CFE,8/28/2026,4565.6,2688.0
IF02.CFE,6/15/2026,4784.6,45110.0
IF02.CFE,6/16/2026,4767.0,42585.0
IF02.CFE,6/17/2026,4823.0,43330.0
IF02.CFE,6/18/2026,4862.8,61213.0
IF02.CFE,6/22/2026,4983.8,88185.0
IF02.CFE,6/23/2026,4812.4,105369.0
IF02.CFE,6/24/2026,4830.8,69308.0
IF02.CFE,6/25/2026,4907.0,81049.0
IF02.CFE,6/26/2026,4748.2,105290.0
IF02.CFE,6/29/2026,4796.4,88320.0
IF02.CFE,6/30/2026,4855.8,66502.0
IF02.CFE,7/1/2026,4831.2,83974.0
IF02.CFE,7/2/2026,4719.4,85479.0
IF02.CFE,7/3/2026,4752.2,78471.0
IF02.CFE,7/6/2026,4753.2,73615.0
IF02.CFE,7/7/2026,4703.4,74053.0
IF02.CFE,7/8/2026,4668.0,77099.0
IF02.CFE,7/9/2026,4780.8,93546.0
IF02.CFE,7/10/2026,4704.6,85158.0
IF02.CFE,7/13/2026,4634.6,95136.0
IF02.CFE,7/14/2026,4690.0,101495.0
IF02.CFE,7/15/2026,4717.4,75088.0
IF02.CFE,7/16/2026,4645.6,86023.0
IF02.CFE,7/17/2026,4473.8,121503.0
IF02.CFE,7/20/2026,4471.8,26206.0
IF02.CFE,7/21/2026,4586.6,20882.0
IF02.CFE,7/22/2026,4571.2,15594.0
IF02.CFE,7/23/2026,4584.2,12685.0
IF02.CFE,7/24/2026,4505.0,15560.0
IF02.CFE,7/27/2026,4577.8,14709.0
IF02.CFE,7/28/2026,4446.0,17318.0
IF02.CFE,7/29/2026,4470.8,18294.0
IF02.CFE,7/30/2026,4433.6,20242.0
IF02.CFE,7/31/2026,4465.8,17026.0
IF02.CFE,8/3/2026,4446.2,11195.0
IF02.CFE,8/4/2026,4483.8,11499.0
IF02.CFE,8/5/2026,4547.2,16635.0
IF02.CFE,8/6/2026,4535.0,13135.0
IF02.CFE,8/7/2026,4565.6,15617.0
IF02.CFE,8/10/2026,4565.2,13616.0
IF02.CFE,8/11/2026,4545.0,13628.0
IF02.CFE,8/12/2026,4558.2,10290.0
IF02.CFE,8/13/2026,4546.0,13915.0
IF02.CFE,8/14/2026,4539.0,13956.0
IF02.CFE,8/17/2026,4616.0,14824.0
IF02.CFE,8/18/2026,4587.2,15900.0
IF02.CFE,8/19/2026,4478.0,23362.0
IF02.CFE,8/20/2026,4479.0,17960.0
IF02.CFE,8/21/2026,4495.0,24690.0
IF02.CFE,8/24/2026,4442.0,26245.0
IF02.CFE,8/25/2026,4437.8,19083.0
IF02.CFE,8/26/2026,4484.4,22023.0
IF02.CFE,8/27/2026,4525.4,18219.0
IF02.CFE,8/28/2026,4515.6,17510.0
IF03.CFE,6/15/2026,4714.4,13815.0
IF03.CFE,6/16/2026,4696.0,10638.0
IF03.CFE,6/17/2026,4743.0,9778.0
IF03.CFE,6/18/2026,4784.6,12592.0
IF03.CFE,6/22/2026,4918.0,16035.0
IF03.CFE,6/23/2026,4736.0,20234.0
IF03.CFE,6/24/2026,4754.8,11519.0
IF03.CFE,6/25/2026,4826.6,12250.0
IF03.CFE,6/26/2026,4665.2,18624.0
IF03.CFE,6/29/2026,4710.2,11713.0
IF03.CFE,6/30/2026,4766.0,10412.0
IF03.CFE,7/1/2026,4744.8,13358.0
IF03.CFE,7/2/2026,4636.0,16229.0
IF03.CFE,7/3/2026,4672.0,12392.0
IF03.CFE,7/6/2026,4671.8,11045.0
IF03.CFE,7/7/2026,4623.8,13206.0
IF03.CFE,7/8/2026,4586.8,13720.0
IF03.CFE,7/9/2026,4703.4,16300.0
IF03.CFE,7/10/2026,4625.6,14540.0
IF03.CFE,7/13/2026,4551.8,16262.0
IF03.CFE,7/14/2026,4601.0,18581.0
IF03.CFE,7/15/2026,4633.0,12966.0
IF03.CFE,7/16/2026,4565.8,14375.0
IF03.CFE,7/17/2026,4393.6,25463.0
IF03.CFE,7/20/2026,4412.8,4175.0
IF03.CFE,7/21/2026,4529.6,5740.0
IF03.CFE,7/22/2026,4499.4,4322.0
IF03.CFE,7/23/2026,4512.0,5373.0
IF03.CFE,7/24/2026,4436.4,4222.0
IF03.CFE,7/27/2026,4503.6,5358.0
IF03.CFE,7/28/2026,4373.0,6632.0
IF03.CFE,7/29/2026,4399.6,5663.0
IF03.CFE,7/30/2026,4353.2,7036.0
IF03.CFE,7/31/2026,4394.4,7560.0
IF03.CFE,8/3/2026,4377.2,4012.0
IF03.CFE,8/4/2026,4411.0,4598.0
IF03.CFE,8/5/2026,4477.8,6540.0
IF03.CFE,8/6/2026,4463.8,4791.0
IF03.CFE,8/7/2026,4493.0,5737.0
IF03.CFE,8/10/2026,4489.0,5442.0
IF03.CFE,8/11/2026,4469.2,4918.0
IF03.CFE,8/12/2026,4485.0,3562.0
IF03.CFE,8/13/2026,4474.0,4407.0
IF03.CFE,8/14/2026,4466.0,4364.0
IF03.CFE,8/17/2026,4543.8,4746.0
IF03.CFE,8/18/2026,4515.4,5444.0
IF03.CFE,8/19/2026,4407.6,8365.0
IF03.CFE,8/20/2026,4411.6,6278.0
IF03.CFE,8/21/2026,4420.6,6850.0
IF03.CFE,8/24/2026,4363.2,8617.0
IF03.CFE,8/25/2026,4358.4,5917.0
IF03.CFE,8/26/2026,4408.6,6458.0
IF03.CFE,8/27/2026,4453.2,6488.0
IF03.CFE,8/28/2026,4443.8,6159.0
IF8888.CFE,6/15/2026,4808.6536,146404.0
IF8888.CFE,6/16/2026,4789.4621,125889.0
IF8888.CFE,6/17/2026,4838.4746,125582.0
IF8888.CFE,6/18/2026,4871.0427,153943.0
IF8888.CFE,6/22/2026,4981.0538,174586.0
IF8888.CFE,6/23/2026,4809.7281,176859.0
IF8888.CFE,6/24/2026,4829.0877,117626.0
IF8888.CFE,6/25/2026,4906.0572,133634.0
IF8888.CFE,6/26/2026,4748.5644,172649.0
IF8888.CFE,6/29/2026,4795.9002,142387.0
IF8888.CFE,6/30/2026,4853.2003,111340.0
IF8888.CFE,7/1/2026,4829.542,137404.0
IF8888.CFE,7/2/2026,4716.6924,146924.0
IF8888.CFE,7/3/2026,4749.1576,130493.0
IF8888.CFE,7/6/2026,4749.6146,122512.0
IF8888.CFE,7/7/2026,4699.2271,123847.0
IF8888.CFE,7/8/2026,4664.122,128927.0
IF8888.CFE,7/9/2026,4776.5279,157272.0
IF8888.CFE,7/10/2026,4699.8274,142591.0
IF8888.CFE,7/13/2026,4628.3668,160665.0
IF8888.CFE,7/14/2026,4684.1506,174047.0
IF8888.CFE,7/15/2026,4709.6681,133073.0
IF8888.CFE,7/16/2026,4636.5487,154043.0
IF8888.CFE,7/17/2026,4462.16,204825.0
IF8888.CFE,7/20/2026,4532.0894,192547.0
IF8888.CFE,7/21/2026,4647.4787,162624.0
IF8888.CFE,7/22/2026,4631.71,132163.0
IF8888.CFE,7/23/2026,4644.4018,102968.0
IF8888.CFE,7/24/2026,4562.5522,118123.0
IF8888.CFE,7/27/2026,4633.7984,113004.0
IF8888.CFE,7/28/2026,4503.9137,144285.0
IF8888.CFE,7/29/2026,4526.9179,150683.0
IF8888.CFE,7/30/2026,4488.7456,166806.0
IF8888.CFE,7/31/2026,4519.3542,142864.0
IF8888.CFE,8/3/2026,4493.6399,93308.0
IF8888.CFE,8/4/2026,4532.7317,96316.0
IF8888.CFE,8/5/2026,4599.5902,125259.0
IF8888.CFE,8/6/2026,4588.5606,106036.0
IF8888.CFE,8/7/2026,4620.2217,109330.0
IF8888.CFE,8/10/2026,4617.7109,92340.0
IF8888.CFE,8/11/2026,4597.3358,89814.0
IF8888.CFE,8/12/2026,4612.0141,76691.0
IF8888.CFE,8/13/2026,4596.2321,97075.0
IF8888.CFE,8/14/2026,4590.3067,91667.0
IF8888.CFE,8/17/2026,4667.6527,103484.0
IF8888.CFE,8/18/2026,4638.1216,104236.0
IF8888.CFE,8/19/2026,4524.0561,134710.0
IF8888.CFE,8/20/2026,4521.2915,104784.0
IF8888.CFE,8/21/2026,4535.0567,113593.0
IF8888.CFE,8/24/2026,4482.4204,111520.0
IF8888.CFE,8/25/2026,4477.5055,92945.0
IF8888.CFE,8/26/2026,4522.3966,101175.0
IF8888.CFE,8/27/2026,4561.0212,80409.0
IF8888.CFE,8/28/2026,4549.6646,75170.0
IFZL1.CFE,6/15/2026,4880.0,74674.0
IFZL1.CFE,6/16/2026,4875.2,60182.0
IFZL1.CFE,6/17/2026,4928.0,55239.0
IFZL1.CFE,6/18/2026,4862.8,61213.0
IFZL1.CFE,6/22/2026,4983.8,88185.0
IFZL1.CFE,6/23/2026,4812.4,105369.0
IFZL1.CFE,6/24/2026,4830.8,69308.0
IFZL1.CFE,6/25/2026,4907.0,81049.0
IFZL1.CFE,6/26/2026,4748.2,105290.0
IFZL1.CFE,6/29/2026,4796.4,88320.0
IFZL1.CFE,6/30/2026,4855.8,66502.0
IFZL1.CFE,7/1/2026,4831.2,83974.0
IFZL1.CFE,7/2/2026,4719.4,85479.0
IFZL1.CFE,7/3/2026,4752.2,78471.0
IFZL1.CFE,7/6/2026,4753.2,73615.0
IFZL1.CFE,7/7/2026,4703.4,74053.0
IFZL1.CFE,7/8/2026,4668.0,77099.0
IFZL1.CFE,7/9/2026,4780.8,93546.0
IFZL1.CFE,7/10/2026,4704.6,85158.0
IFZL1.CFE,7/13/2026,4634.6,95136.0
IFZL1.CFE,7/14/2026,4690.0,101495.0
IFZL1.CFE,7/15/2026,4717.4,75088.0
IFZL1.CFE,7/16/2026,4645.6,86023.0
IFZL1.CFE,7/17/2026,4473.8,121503.0
IFZL1.CFE,7/20/2026,4545.8,118856.0
IFZL1.CFE,7/21/2026,4662.4,99112.0
IFZL1.CFE,7/22/2026,4648.0,83980.0
IFZL1.CFE,7/23/2026,4661.4,62316.0
IFZL1.CFE,7/24/2026,4578.2,74354.0
IFZL1.CFE,7/27/2026,4651.8,68756.0
IFZL1.CFE,7/28/2026,4521.0,88517.0
IFZL1.CFE,7/29/2026,4544.8,94038.0
IFZL1.CFE,7/30/2026,4508.2,104385.0
IFZL1.CFE,7/31/2026,4538.0,85408.0
IFZL1.CFE,8/3/2026,4512.2,56341.0
IFZL1.CFE,8/4/2026,4552.8,59879.0
IFZL1.CFE,8/5/2026,4621.0,76442.0
IFZL1.CFE,8/6/2026,4612.0,64989.0
IFZL1.CFE,8/7/2026,4645.6,65609.0
IFZL1.CFE,8/10/2026,4644.6,54064.0
IFZL1.CFE,8/11/2026,4625.0,51726.0
IFZL1.CFE,8/12/2026,4641.0,45773.0
IFZL1.CFE,8/13/2026,4624.0,59433.0
IFZL1.CFE,8/14/2026,4620.4,54654.0
IFZL1.CFE,8/17/2026,4699.0,60002.0
IFZL1.CFE,8/18/2026,4670.2,61589.0
IFZL1.CFE,8/19/2026,4554.2,78948.0
IFZL1.CFE,8/20/2026,4554.0,62426.0
IFZL1.CFE,8/21/2026,4576.0,71450.0
IFZL1.CFE,8/24/2026,4526.4,74259.0
IFZL1.CFE,8/25/2026,4521.8,64814.0
IFZL1.CFE,8/26/2026,4566.8,69832.0
IFZL1.CFE,8/27/2026,4604.8,52955.0
IFZL1.CFE,8/28/2026,4593.6,48813.0
IFZL2.CFE,6/15/2026,4784.6,45110.0
IFZL2.CFE,6/16/2026,4767.0,42585.0
IFZL2.CFE,6/17/2026,4823.0,43330.0
IFZL2.CFE,6/18/2026,4862.8,61213.0
IFZL2.CFE,6/22/2026,4983.8,88185.0
IFZL2.CFE,6/23/2026,4812.4,105369.0
IFZL2.CFE,6/24/2026,4830.8,69308.0
IFZL2.CFE,6/25/2026,4907.0,81049.0
IFZL2.CFE,6/26/2026,4748.2,105290.0
IFZL2.CFE,6/29/2026,4796.4,88320.0
IFZL2.CFE,6/30/2026,4855.8,66502.0
IFZL2.CFE,7/1/2026,4831.2,83974.0
IFZL2.CFE,7/2/2026,4719.4,85479.0
IFZL2.CFE,7/3/2026,4752.2,78471.0
IFZL2.CFE,7/6/2026,4753.2,73615.0
IFZL2.CFE,7/7/2026,4703.4,74053.0
IFZL2.CFE,7/8/2026,4668.0,77099.0
IFZL2.CFE,7/9/2026,4780.8,93546.0
