instrument_code,ex_date,dividend_per_share,currency,source,note
300918.SZ,2026-06-09,0.037,CNY,eastmoney,"南山智尚;实施分配;10派0.37元(含税,扣税后0.333元)"
300945.SZ,2026-06-09,0.11,CNY,eastmoney,"曼卡龙;实施分配;10派1.10元(含税,扣税后0.99元)"
300970.SZ,2026-06-09,0.5,CNY,eastmoney,"华绿生物;实施分配;10转3股派5.00元(含税,扣税后4.50元)"
301008.SZ,2026-06-09,0.028,CNY,eastmoney,"宏昌科技;实施分配;10派0.28元(含税,扣税后0.252元)"
301012.SZ,2026-06-09,0.04,CNY,eastmoney,"扬电科技;实施分配;10派0.40元(含税,扣税后0.36元)"
301122.SZ,2026-06-09,0.04,CNY,eastmoney,"采纳股份;实施分配;10派0.40元(含税,扣税后0.36元)"
301179.SZ,2026-06-09,0.19,CNY,eastmoney,"泽宇智能;实施分配;10派1.90元(含税,扣税后1.71元)"
301188.SZ,2026-06-09,0.1,CNY,eastmoney,"力诺药包;实施分配;10派1.00元(含税,扣税后0.90元)"
301252.SZ,2026-06-09,0.12,CNY,eastmoney,"同星科技;实施分配;10派1.20元(含税,扣税后1.08元)"
301309.SZ,2026-06-09,0.3,CNY,eastmoney,"万得凯;实施分配;10派3.00元(含税,扣税后2.70元)"
301361.SZ,2026-06-09,0.11,CNY,eastmoney,众智科技;实施分配;10派1.10元(含税)
301456.SZ,2026-06-09,0.2,CNY,eastmoney,"盘古智能;实施分配;10派2.00元(含税,扣税后1.80元)"
301507.SZ,2026-06-09,0.15,CNY,eastmoney,"民生健康;实施分配;10派1.50元(含税,扣税后1.35元)"
301556.SZ,2026-06-09,0.235,CNY,eastmoney,"托普云农;实施分配;10派2.35元(含税,扣税后2.115元)"
301665.SZ,2026-06-09,0.4,CNY,eastmoney,"泰禾股份;实施分配;10派4.00元(含税,扣税后3.60元)"
3709.HK,2026-06-09,0.35,HKD,eastmoney_hk,年度分配; 每股派港币0.35元
600206.SH,2026-06-09,0.096,CNY,eastmoney,"有研新材;实施分配;10派0.96元(含税,扣税后0.864元)"
600233.SH,2026-06-09,0.25,CNY,eastmoney,"圆通速递;实施分配;10派2.50元(含税,扣税后2.25元)"
600301.SH,2026-06-09,0.39,CNY,eastmoney,"华锡有色;实施分配;10派3.90元(含税,扣税后3.51元)"
600310.SH,2026-06-09,0.03,CNY,eastmoney,广西能源;实施分配;10派0.30元(含税)
600570.SH,2026-06-09,0.2,CNY,eastmoney,"恒生电子;实施分配;10派2.00元(含税,扣税后1.80元)"
600575.SH,2026-06-09,0.19,CNY,eastmoney,淮河能源;实施分配;10派1.90元(含税)
600969.SH,2026-06-09,0.126,CNY,eastmoney,"郴电国际;实施分配;10派1.26元(含税,扣税后1.134元)"
601096.SH,2026-06-09,0.0222,CNY,eastmoney,"宏盛华源;实施分配;10派0.222元(含税,扣税后0.1998元)"
601116.SH,2026-06-09,0.1,CNY,eastmoney,"三江购物;实施分配;10派1.00元(含税,扣税后0.90元)"
601128.SH,2026-06-09,0.12,CNY,eastmoney,"常熟银行;实施分配;10转1股派1.20元(含税,扣税后1.08元)"
601827.SH,2026-06-09,0.266,CNY,eastmoney,"三峰环境;实施分配;10派2.66元(含税,扣税后2.394元)"
601860.SH,2026-06-09,0.05,CNY,eastmoney,"紫金银行;实施分配;10派0.50元(含税,扣税后0.45元)"
603035.SH,2026-06-09,0.16378,CNY,eastmoney,"常熟汽饰;实施分配;10派1.6378元(含税,扣税后1.474元)"
603165.SH,2026-06-09,1.1,CNY,eastmoney,"荣晟环保;实施分配;10派11.00元(含税,扣税后9.90元)"
603237.SH,2026-06-09,0.5,CNY,eastmoney,"五芳斋;实施分配;10派5.00元(含税,扣税后4.50元)"
603256.SH,2026-06-09,0.068,CNY,eastmoney,"宏和科技;实施分配;10派0.68元(含税,扣税后0.612元)"
603319.SH,2026-06-09,0.06,CNY,eastmoney,"美湖股份;实施分配;10派0.60元(含税,扣税后0.54元)"
603327.SH,2026-06-09,0.11,CNY,eastmoney,"福蓉科技;实施分配;10派1.10元(含税,扣税后0.99元)"
603380.SH,2026-06-09,0.6,CNY,eastmoney,"易德龙;实施分配;10派6.00元(含税,扣税后5.40元)"
603489.SH,2026-06-09,0.15,CNY,eastmoney,"八方股份;实施分配;10派1.50元(含税,扣税后1.35元)"
603551.SH,2026-06-09,0.55,CNY,eastmoney,"奥普科技;实施分配;10派5.50元(含税,扣税后4.95元)"
603601.SH,2026-06-09,0.01,CNY,eastmoney,"再升科技;实施分配;10派0.10元(含税,扣税后0.09元)"
603656.SH,2026-06-09,0.05,CNY,eastmoney,"泰禾智能;实施分配;10派0.50元(含税,扣税后0.45元)"
603707.SH,2026-06-09,0.1,CNY,eastmoney,"健友股份;实施分配;10派1.00元(含税,扣税后0.90元)"
603859.SH,2026-06-09,0.09,CNY,eastmoney,"能科科技;实施分配;10派0.90元(含税,扣税后0.81元)"
603938.SH,2026-06-09,0.022,CNY,eastmoney,"三孚股份;实施分配;10派0.22元(含税,扣税后0.198元)"
605500.SH,2026-06-09,0.07,CNY,eastmoney,"森林包装;实施分配;10派0.70元(含税,扣税后0.63元)"
6186.HK,2026-06-09,0.129,HKD,eastmoney_hk,年度分配; 每股派港币0.129元
6661.HK,2026-06-09,0.34479,HKD,eastmoney_hk,年度分配; 每股派人民币0.3元(相当于港币0.34479元)
6830.HK,2026-06-09,0.002826,HKD,eastmoney_hk,年度分配; 每股派人民币0.002495元(相当于港币0.002826元)
688046.SH,2026-06-09,0.19,CNY,eastmoney,"药康生物;实施分配;10派1.90元(含税,扣税后1.71元)"
688150.SH,2026-06-09,0.12,CNY,eastmoney,莱特光电;实施分配;10派1.20元(含税)
688166.SH,2026-06-09,0.016,CNY,eastmoney,"博瑞医药;实施分配;10派0.16元(含税,扣税后0.144元)"
688233.SH,2026-06-09,0.185,CNY,eastmoney,"神工股份;实施分配;10派1.85元(含税,扣税后1.665元)"
688255.SH,2026-06-09,0.15,CNY,eastmoney,"凯尔达;实施分配;10派1.50元(含税,扣税后1.35元)"
688292.SH,2026-06-09,0.06,CNY,eastmoney,"浩瀚深度;实施分配;10派0.60元(含税,扣税后0.54元)"
688368.SH,2026-06-09,1,CNY,eastmoney,"晶丰明源;实施分配;10转4股派10.00元(含税,扣税后9.00元)"
688419.SH,2026-06-09,0.4,CNY,eastmoney,"耐科装备;实施分配;10派4.00元(含税,扣税后3.60元)"
688508.SH,2026-06-09,0.45,CNY,eastmoney,"芯朋微;实施分配;10派4.50元(含税,扣税后4.05元)"
688571.SH,2026-06-09,0.15,CNY,eastmoney,"杭华股份;实施分配;10派1.50元(含税,扣税后1.35元)"
688577.SH,2026-06-09,0.4,CNY,eastmoney,"浙海德曼;实施分配;10转4股派4.00元(含税,扣税后3.60元)"
688755.SH,2026-06-09,0.12,CNY,eastmoney,汉邦科技;实施分配;10转3股派1.20元(含税)
688807.SH,2026-06-09,0.36,CNY,eastmoney,"优迅股份;实施分配;10派3.60元(含税,扣税后3.24元)"
920089.BJ,2026-06-09,0.12,CNY,eastmoney,"禾昌聚合;实施分配;10转3股派1.20元(含税,扣税后1.08元)"
920118.BJ,2026-06-09,0.3,CNY,eastmoney,"太湖远大;实施分配;10派3.00元(含税,扣税后2.70元)"
920367.BJ,2026-06-09,0.03,CNY,eastmoney,"新赣江;实施分配;10派0.30元(含税,扣税后0.27元)"
920662.BJ,2026-06-09,0.12,CNY,eastmoney,"方盛股份;实施分配;10派1.20元(含税,扣税后1.08元)"
920685.BJ,2026-06-09,0.13,CNY,eastmoney,"新芝生物;实施分配;10派1.30元(含税,扣税后1.17元)"
9922.HK,2026-06-09,0.02,HKD,eastmoney_hk,年度分配; 每股派港币0.02元
9960.HK,2026-06-09,0.095,HKD,eastmoney_hk,年度分配; 每股派港币0.095元
000026.SZ,2026-06-10,0.12,CNY,eastmoney,"飞亚达;实施分配;10派1.20元(含税,扣税后1.08元)"
000045.SZ,2026-06-10,0.048,CNY,eastmoney,"深纺织A;实施分配;10派0.48元(含税,扣税后0.432元)"
000421.SZ,2026-06-10,0.06,CNY,eastmoney,"南京公用;实施分配;10派0.60元(含税,扣税后0.54元)"
000715.SZ,2026-06-10,0.065,CNY,eastmoney,"中兴商业;实施分配;10派0.65元(含税,扣税后0.585元)"
000807.SZ,2026-06-10,0.379,CNY,eastmoney,"云铝股份;实施分配;10派3.79元(含税,扣税后3.411元)"
000885.SZ,2026-06-10,0.386,CNY,eastmoney,"城发环境;实施分配;10派3.86元(含税,扣税后3.474元)"
000963.SZ,2026-06-10,0.58,CNY,eastmoney,"华东医药;实施分配;10派5.80元(含税,扣税后5.22元)"
000973.SZ,2026-06-10,0.012,CNY,eastmoney,"佛塑科技;实施分配;10派0.12元(含税,扣税后0.108元)"
001386.SZ,2026-06-10,0.3,CNY,eastmoney,马可波罗;实施分配;10派3.00元(含税)
002064.SZ,2026-06-10,0.1,CNY,eastmoney,"华峰化学;实施分配;10派1.00元(含税,扣税后0.90元)"
002100.SZ,2026-06-10,0.078,CNY,eastmoney,"天康生物;实施分配;10派0.78元(含税,扣税后0.702元)"
002145.SZ,2026-06-10,0.02,CNY,eastmoney,"钛能化学;实施分配;10派0.20元(含税,扣税后0.18元)"
002159.SZ,2026-06-10,0.28,CNY,eastmoney,"三特索道;实施分配;10派2.80元(含税,扣税后2.52元)"
002185.SZ,2026-06-10,0.022,CNY,eastmoney,"华天科技;实施分配;10派0.22元(含税,扣税后0.198元)"
002246.SZ,2026-06-10,0.035,CNY,eastmoney,"北化股份;实施分配;10派0.35元(含税,扣税后0.315元)"
002350.SZ,2026-06-10,0.032,CNY,eastmoney,"北京科锐;实施分配;10派0.32元(含税,扣税后0.288元)"
002398.SZ,2026-06-10,0.08,CNY,eastmoney,"垒知集团;实施分配;10派0.80元(含税,扣税后0.72元)"
002468.SZ,2026-06-10,0.1,CNY,eastmoney,"申通快递;实施分配;10派1.00元(含税,扣税后0.90元)"
002486.SZ,2026-06-10,0.012,CNY,eastmoney,"嘉麟杰;实施分配;10派0.12元(含税,扣税后0.108元)"
002576.SZ,2026-06-10,0.08,CNY,eastmoney,"通达动力;实施分配;10派0.80元(含税,扣税后0.72元)"
002605.SZ,2026-06-10,0.5,CNY,eastmoney,"姚记科技;实施分配;10派5.00元(含税,扣税后4.50元)"
002626.SZ,2026-06-10,0.4,CNY,eastmoney,"金达威;实施分配;10派4.00元(含税,扣税后3.60元)"
002676.SZ,2026-06-10,0.01,CNY,eastmoney,"顺威股份;实施分配;10派0.10元(含税,扣税后0.09元)"
002692.SZ,2026-06-10,0.02,CNY,eastmoney,"远程股份;实施分配;10派0.20元(含税,扣税后0.18元)"
002965.SZ,2026-06-10,0.2,CNY,eastmoney,"祥鑫科技;实施分配;10派2.00元(含税,扣税后1.80元)"
003031.SZ,2026-06-10,0.44,CNY,eastmoney,"中瓷电子;实施分配;10派4.40元(含税,扣税后3.96元)"
0071.HK,2026-06-10,0.3,HKD,eastmoney_hk,年度分配; 每股派港币0.3元
0297.HK,2026-06-10,0.0693,HKD,eastmoney_hk,年度分配; 每股派人民币0.0627元(相当于港币0.0693元)
0322.HK,2026-06-10,0.92176,HKD,eastmoney_hk,年度分配+特别分配; 每股派人民币0.3992元(相当于港币0.46088元)
0408.HK,2026-06-10,0.12,HKD,eastmoney_hk,年度分配; 每股派港币0.12元
0440.HK,2026-06-10,1.42,HKD,eastmoney_hk,年度分配; 每股派港币1.42元
0836.HK,2026-06-10,0.771,HKD,eastmoney_hk,年度分配; 每股派人民币0.670805元(相当于港币0.771元)
1200.HK,2026-06-10,0.09,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.06元; 每股派港币0.03元
2356.HK,2026-06-10,0.49,HKD,eastmoney_hk,年度分配; 每股派港币0.49元
2380.HK,2026-06-10,0.1911,HKD,eastmoney_hk,年度分配; 每股派人民币0.168元(相当于港币0.1911元)
300200.SZ,2026-06-10,0.15,CNY,eastmoney,"高盟新材;实施分配;10派1.50元(含税,扣税后1.35元)"
300258.SZ,2026-06-10,0.045,CNY,eastmoney,精锻科技;实施分配;10派0.45元(含税)
300283.SZ,2026-06-10,0.015,CNY,eastmoney,"温州宏丰;实施分配;10派0.15元(含税,扣税后0.135元)"
300452.SZ,2026-06-10,0.3,CNY,eastmoney,"山河药辅;实施分配;10派3.00元(含税,扣税后2.70元)"
300576.SZ,2026-06-10,0.07,CNY,eastmoney,"容大感光;实施分配;10转1股派0.70元(含税,扣税后0.63元)"
300580.SZ,2026-06-10,0.14,CNY,eastmoney,"贝斯特;实施分配;10派1.40元(含税,扣税后1.26元)"
300640.SZ,2026-06-10,0.025,CNY,eastmoney,"德艺文创;实施分配;10派0.25元(含税,扣税后0.225元)"
300662.SZ,2026-06-10,0.23,CNY,eastmoney,"科锐国际;实施分配;10派2.30元(含税,扣税后2.07元)"
300681.SZ,2026-06-10,0.062,CNY,eastmoney,"英搏尔;实施分配;10派0.62元(含税,扣税后0.558元)"
300696.SZ,2026-06-10,0.0677467,CNY,eastmoney,"爱乐达;实施分配;10派0.677467元(含税,扣税后0.60972元)"
300697.SZ,2026-06-10,0.16,CNY,eastmoney,"电工合金;实施分配;10派1.60元(含税,扣税后1.44元)"
300724.SZ,2026-06-10,1.2,CNY,eastmoney,"捷佳伟创;实施分配;10派12.00元(含税,扣税后10.80元)"
300725.SZ,2026-06-10,0.28,CNY,eastmoney,"药石科技;实施分配;10派2.80元(含税,扣税后2.52元)"
300826.SZ,2026-06-10,0.03,CNY,eastmoney,"测绘股份;实施分配;10转3股派0.30元(含税,扣税后0.27元)"
300865.SZ,2026-06-10,0.03,CNY,eastmoney,"大宏立;实施分配;10派0.30元(含税,扣税后0.27元)"
300905.SZ,2026-06-10,0.3,CNY,eastmoney,"宝丽迪;实施分配;10派3.00元(含税,扣税后2.70元)"
300919.SZ,2026-06-10,0.38,CNY,eastmoney,"中伟新材;实施分配;10派3.80元(含税,扣税后3.42元)"
300920.SZ,2026-06-10,0.1,CNY,eastmoney,"润阳科技;实施分配;10转3股派1.00元(含税,扣税后0.90元)"
301000.SZ,2026-06-10,0.22,CNY,eastmoney,"肇民科技;实施分配;10派2.20元(含税,扣税后1.98元)"
301021.SZ,2026-06-10,0.1,CNY,eastmoney,"英诺激光;实施分配;10派1.00元(含税,扣税后0.90元)"
301042.SZ,2026-06-10,0.4,CNY,eastmoney,"安联锐视;实施分配;10转4股派4.00元(含税,扣税后3.60元)"
301050.SZ,2026-06-10,0.0498353,CNY,eastmoney,"雷电微力;实施分配;10派0.498353元(含税,扣税后0.448518元)"
301131.SZ,2026-06-10,0.18,CNY,eastmoney,"聚赛龙;实施分配;10派1.80元(含税,扣税后1.62元)"
301155.SZ,2026-06-10,0.16,CNY,eastmoney,"海力风电;实施分配;10派1.60元(含税,扣税后1.44元)"
301161.SZ,2026-06-10,0.167,CNY,eastmoney,"唯万密封;实施分配;10派1.67元(含税,扣税后1.503元)"
301185.SZ,2026-06-10,0.2,CNY,eastmoney,"鸥玛软件;实施分配;10派2.00元(含税,扣税后1.80元)"
301290.SZ,2026-06-10,0.3,CNY,eastmoney,"东星医疗;实施分配;10派3.00元(含税,扣税后2.70元)"
301315.SZ,2026-06-10,0.3,CNY,eastmoney,"威士顿;实施分配;10派3.00元(含税,扣税后2.70元)"
301335.SZ,2026-06-10,0.1,CNY,eastmoney,天元宠物;实施分配;10派1.00元(含税)
301339.SZ,2026-06-10,0.1,CNY,eastmoney,通行宝;实施分配;10派1.00元(含税)
301580.SZ,2026-06-10,0.46,CNY,eastmoney,"爱迪特;实施分配;10转4股派4.60元(含税,扣税后4.14元)"
301581.SZ,2026-06-10,0.35,CNY,eastmoney,"黄山谷捷;实施分配;10派3.50元(含税,扣税后3.15元)"
600030.SH,2026-06-10,0.41,CNY,eastmoney,"中信证券;实施分配;10派4.10元(含税,扣税后3.69元)"
600138.SH,2026-06-10,0.036,CNY,eastmoney,"中青旅;实施分配;10派0.36元(含税,扣税后0.324元)"
600191.SH,2026-06-10,0.0225,CNY,eastmoney,"华资实业;实施分配;10派0.225元(含税,扣税后0.2025元)"
600261.SH,2026-06-10,0.13,CNY,eastmoney,"阳光照明;实施分配;10派1.30元(含税,扣税后1.17元)"
600372.SH,2026-06-10,0.046,CNY,eastmoney,中航机载;实施分配;10派0.46元(含税)
600854.SH,2026-06-10,0.12,CNY,eastmoney,"春兰股份;实施分配;10派1.20元(含税,扣税后1.08元)"
600985.SH,2026-06-10,0.25,CNY,eastmoney,"淮北矿业;实施分配;10派2.50元(含税,扣税后2.25元)"
601086.SH,2026-06-10,0.1,CNY,eastmoney,"国芳集团;实施分配;10派1.00元(含税,扣税后0.90元)"
601168.SH,2026-06-10,0.06,CNY,eastmoney,"西部矿业;实施分配;10派0.60元(含税,扣税后0.54元)"
601318.SH,2026-06-10,1.75,CNY,eastmoney,"中国平安;实施分配;10派17.50元(含税,扣税后15.75元)"
601567.SH,2026-06-10,0.145,CNY,eastmoney,"三星电气;实施分配;10派1.45元(含税,扣税后1.305元)"
601636.SH,2026-06-10,0.11,CNY,eastmoney,"旗滨集团;实施分配;10派1.10元(含税,扣税后0.99元)"
601728.SH,2026-06-10,0.0908,CNY,eastmoney,"中国电信;实施分配;10派0.908元(含税,扣税后0.8172元)"
601997.SH,2026-06-10,0.3,CNY,eastmoney,"贵阳银行;实施分配;10派3.00元(含税,扣税后2.70元)"
601998.SH,2026-06-10,0.193,CNY,eastmoney,"中信银行;实施分配;10派1.93元(含税,扣税后1.737元)"
603072.SH,2026-06-10,0.25,CNY,eastmoney,"天和磁材;实施分配;10派2.50元(含税,扣税后2.25元)"
603076.SH,2026-06-10,0.2,CNY,eastmoney,"乐惠国际;实施分配;10派2.00元(含税,扣税后1.80元)"
603106.SH,2026-06-10,0.02,CNY,eastmoney,"恒银科技;实施分配;10派0.20元(含税,扣税后0.18元)"
603210.SH,2026-06-10,0.1175,CNY,eastmoney,"泰鸿万立;实施分配;10派1.175元(含税,扣税后1.0575元)"
603223.SH,2026-06-10,0.07,CNY,eastmoney,恒通股份;实施分配;10派0.70元(含税)
603273.SH,2026-06-10,0.01,CNY,eastmoney,"天元智能;实施分配;10派0.10元(含税,扣税后0.09元)"
603276.SH,2026-06-10,0.15,CNY,eastmoney,"恒兴新材;实施分配;10派1.50元(含税,扣税后1.35元)"
603307.SH,2026-06-10,1,CNY,eastmoney,"扬州金泉;实施分配;10转4.50股派10.00元(含税,扣税后9.00元)"
603395.SH,2026-06-10,0.064,CNY,eastmoney,"红四方;实施分配;10派0.64元(含税,扣税后0.576元)"
603579.SH,2026-06-10,0.5,CNY,eastmoney,"荣泰健康;实施分配;10派5.00元(含税,扣税后4.50元)"
603615.SH,2026-06-10,0.02,CNY,eastmoney,"茶花股份;实施分配;10派0.20元(含税,扣税后0.18元)"
603810.SH,2026-06-10,0.117,CNY,eastmoney,"丰山集团;实施分配;10派1.17元(含税,扣税后1.053元)"
603822.SH,2026-06-10,0.1232,CNY,eastmoney,"ST嘉澳;实施分配;10派1.232元(含税,扣税后1.1088元)"
603848.SH,2026-06-10,0.2,CNY,eastmoney,"好太太;实施分配;10派2.00元(含税,扣税后1.80元)"
603856.SH,2026-06-10,0.231,CNY,eastmoney,"东宏股份;实施分配;10派2.31元(含税,扣税后2.079元)"
603931.SH,2026-06-10,0.185,CNY,eastmoney,"格林达;实施分配;10派1.85元(含税,扣税后1.665元)"
605167.SH,2026-06-10,0.05,CNY,eastmoney,"利柏特;实施分配;10派0.50元(含税,扣税后0.45元)"
605259.SH,2026-06-10,0.3,CNY,eastmoney,"绿田机械;实施分配;10派3.00元(含税,扣税后2.70元)"
605288.SH,2026-06-10,0.74,CNY,eastmoney,"凯迪股份;实施分配;10转4股派7.40元(含税,扣税后6.66元)"
605319.SH,2026-06-10,0.25,CNY,eastmoney,"无锡振华;实施分配;10派2.50元(含税,扣税后2.25元)"
6668.HK,2026-06-10,0.085,HKD,eastmoney_hk,年度分配; 每股派港币0.085元
688019.SH,2026-06-10,0.5,CNY,eastmoney,"安集科技;实施分配;10转3股派5.00元(含税,扣税后4.50元)"
688073.SH,2026-06-10,1.16,CNY,eastmoney,"毕得医药;实施分配;10派11.60元(含税,扣税后10.44元)"
688112.SH,2026-06-10,0.66,CNY,eastmoney,"鼎阳科技;实施分配;10派6.60元(含税,扣税后5.94元)"
688120.SH,2026-06-10,0.4,CNY,eastmoney,"华海清科;实施分配;10转4股派4.00元(含税,扣税后3.60元)"
688175.SH,2026-06-10,0.1,CNY,eastmoney,"高凌信息;实施分配;10转3股派1.00元(含税,扣税后0.90元)"
688193.SH,2026-06-10,1,CNY,eastmoney,"仁度生物;实施分配;10派10.00元(含税,扣税后9.00元)"
688215.SH,2026-06-10,0.18,CNY,eastmoney,"瑞晟智能;实施分配;10转4.50股派1.80元(含税,扣税后1.62元)"
688300.SH,2026-06-10,0.5,CNY,eastmoney,"联瑞新材;实施分配;10派5.00元(含税,扣税后4.50元)"
688315.SH,2026-06-10,0.045,CNY,eastmoney,"诺禾致源;实施分配;10派0.45元(含税,扣税后0.405元)"
688381.SH,2026-06-10,0.1,CNY,eastmoney,"帝奥微;实施分配;10派1.00元(含税,扣税后0.90元)"
688401.SH,2026-06-10,0.4,CNY,eastmoney,"路维光电;实施分配;10派4.00元(含税,扣税后3.60元)"
688449.SH,2026-06-10,0.05,CNY,eastmoney,"联芸科技;实施分配;10派0.50元(含税,扣税后0.45元)"
688531.SH,2026-06-10,0.6,CNY,eastmoney,"日联科技;实施分配;10派6.00元(含税,扣税后5.40元)"
688565.SH,2026-06-10,0.03,CNY,eastmoney,"力源科技;实施分配;10派0.30元(含税,扣税后0.27元)"
688589.SH,2026-06-10,0.1,CNY,eastmoney,"力合微;实施分配;10派1.00元(含税,扣税后0.90元)"
688600.SH,2026-06-10,0.2,CNY,eastmoney,"皖仪科技;实施分配;10派2.00元(含税,扣税后1.80元)"
688665.SH,2026-06-10,0.4,CNY,eastmoney,"四方光电;实施分配;10派4.00元(含税,扣税后3.60元)"
688677.SH,2026-06-10,0.6,CNY,eastmoney,"海泰新光;实施分配;10派6.00元(含税,扣税后5.40元)"
6929.HK,2026-06-10,0.12,HKD,eastmoney_hk,年度分配; 每股派美元0.0154元(相当于港币0.12元)
8540.HK,2026-06-10,0.03,HKD,eastmoney_hk,年度分配; 每股派港币0.03元
920026.BJ,2026-06-10,0.3,CNY,eastmoney,"卓兆点胶;实施分配;10转4股派3.00元(含税,扣税后2.70元)"
920062.BJ,2026-06-10,0.03,CNY,eastmoney,"科润智控;实施分配;10派0.30元(含税,扣税后0.27元)"
920066.BJ,2026-06-10,0.1,CNY,eastmoney,"科拜尔;实施分配;10派1.00元(含税,扣税后0.90元)"
920195.BJ,2026-06-10,0.2,CNY,eastmoney,"三祥科技;实施分配;10派2.00元(含税,扣税后1.80元)"
920227.BJ,2026-06-10,1,CNY,eastmoney,"美登科技;实施分配;10派10.00元(含税,扣税后9.00元)"
920270.BJ,2026-06-10,0.07,CNY,eastmoney,"天铭科技;实施分配;10派0.70元(含税,扣税后0.63元)"
920378.BJ,2026-06-10,0.1,CNY,eastmoney,"泰德股份;实施分配;10派1.00元(含税,扣税后0.90元)"
920656.BJ,2026-06-10,0.4,CNY,eastmoney,"海昇药业;实施分配;10派4.00元(含税,扣税后3.60元)"
920753.BJ,2026-06-10,0.308,CNY,eastmoney,"天纺标;实施分配;10派3.08元(含税,扣税后2.772元)"
9908.HK,2026-06-10,0.2873,HKD,eastmoney_hk,年度分配; 每股派人民币0.25元(相当于港币0.2873元)
9988.HK,2026-06-10,1.027545,HKD,eastmoney_hk,年度分配; 每股派美元0.13125元(相当于港币1.027545元(计算值))
000021.SZ,2026-06-11,0.22,CNY,eastmoney,"深科技;实施分配;10派2.20元(含税,扣税后1.98元)"
000100.SZ,2026-06-11,0.09,CNY,eastmoney,"TCL科技;实施分配;10派0.90元(含税,扣税后0.81元)"
000856.SZ,2026-06-11,0.04,CNY,eastmoney,"冀东装备;实施分配;10派0.40元(含税,扣税后0.36元)"
000970.SZ,2026-06-11,0.025,CNY,eastmoney,"中科三环;实施分配;10派0.25元(含税,扣税后0.225元)"
001287.SZ,2026-06-11,0.118,CNY,eastmoney,"中电港;实施分配;10派1.18元(含税,扣税后1.062元)"
002020.SZ,2026-06-11,0.35,CNY,eastmoney,"京新药业;实施分配;10派3.50元(含税,扣税后3.15元)"
002067.SZ,2026-06-11,0.01,CNY,eastmoney,"景兴纸业;实施分配;10派0.10元(含税,扣税后0.09元)"
002125.SZ,2026-06-11,0.115,CNY,eastmoney,"湘潭电化;实施分配;10派1.15元(含税,扣税后1.035元)"
002155.SZ,2026-06-11,0.3,CNY,eastmoney,"湖南黄金;实施分配;10派3.00元(含税,扣税后2.70元)"
002266.SZ,2026-06-11,0.06,CNY,eastmoney,"浙富控股;实施分配;10派0.60元(含税,扣税后0.54元)"
002365.SZ,2026-06-11,0.1,CNY,eastmoney,"永安药业;实施分配;10派1.00元(含税,扣税后0.90元)"
002556.SZ,2026-06-11,0.1,CNY,eastmoney,"辉隆股份;实施分配;10派1.00元(含税,扣税后0.90元)"
002588.SZ,2026-06-11,0.27,CNY,eastmoney,史丹利;实施分配;10派2.70元(含税)
002643.SZ,2026-06-11,0.125,CNY,eastmoney,"万润股份;实施分配;10派1.25元(含税,扣税后1.125元)"
002687.SZ,2026-06-11,0.085,CNY,eastmoney,"乔治白;实施分配;10派0.85元(含税,扣税后0.765元)"
002783.SZ,2026-06-11,0.1,CNY,eastmoney,"凯龙股份;实施分配;10派1.00元(含税,扣税后0.90元)"
002889.SZ,2026-06-11,0.03,CNY,eastmoney,"东方嘉盛;实施分配;10派0.30元(含税,扣税后0.27元)"
003010.SZ,2026-06-11,0.3,CNY,eastmoney,"若羽臣;实施分配;10派3.00元(含税,扣税后2.70元)"
003025.SZ,2026-06-11,0.2,CNY,eastmoney,"思进智能;实施分配;10派2.00元(含税,扣税后1.80元)"
0034.HK,2026-06-11,0.14,HKD,eastmoney_hk,年度分配; 每股派港币0.14元
0148.HK,2026-06-11,1.51,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币1.11元; 每股派港币0.4元
0285.HK,2026-06-11,0.17928,HKD,eastmoney_hk,年度分配; 每股派人民币0.156元(相当于港币0.17928元)
0340.HK,2026-06-11,0.032,HKD,eastmoney_hk,年度分配; 每股派港币0.032元
0358.HK,2026-06-11,0.6896,HKD,eastmoney_hk,年度分配; 每股派人民币0.6元(相当于港币0.6896元)
0420.HK,2026-06-11,0.057,HKD,eastmoney_hk,年度分配; 每股派港币0.057元
0819.HK,2026-06-11,0.36,HKD,eastmoney_hk,年度分配; 每股派人民币0.3181元(相当于港币0.36元)
0883.HK,2026-06-11,0.55,HKD,eastmoney_hk,年度分配; 每股派港币0.55元
1146.HK,2026-06-11,0.01,HKD,eastmoney_hk,特别分配; 每股派港币0.01元
1211.HK,2026-06-11,0.41141,HKD,eastmoney_hk,年度分配; 每股派人民币0.358元(相当于港币0.41141元)
1245.HK,2026-06-11,0.012,HKD,eastmoney_hk,年度分配; 每股派日元0.24元(相当于港币0.012元)
1888.HK,2026-06-11,0.53,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.25元; 每股派港币0.28元
2038.HK,2026-06-11,0.27,HKD,eastmoney_hk,年度分配; 每股派美元0.0347元(相当于港币0.27元)
2271.HK,2026-06-11,0.0169,HKD,eastmoney_hk,年度分配; 每股派人民币0.0149元(相当于港币0.0169元)
2377.HK,2026-06-11,0.064,HKD,eastmoney_hk,年度分配; 每股派港币0.064元
2610.HK,2026-06-11,0.41,HKD,eastmoney_hk,年度分配; 每股派美元0.05元(相当于港币0.41元)
